timestamp;price
2025-03-21 07:15:00;121.84
2025-03-21 07:30:00;121.84
2025-03-21 07:45:00;121.84
2025-03-21 08:00:00;91.79
2025-03-21 08:15:00;91.79
2025-03-21 08:30:00;91.79
2025-03-21 08:45:00;91.79
2025-03-21 09:00:00;65.78
2025-03-21 09:15:00;65.78
2025-03-21 09:30:00;65.78
2025-03-21 09:45:00;65.78
2025-03-21 10:00:00;40.74
2025-03-21 10:15:00;40.74
2025-03-21 10:30:00;40.74
2025-03-21 10:45:00;40.74
2025-03-21 11:00:00;7.00
2025-03-21 11:15:00;7.00
2025-03-21 11:30:00;7.00
2025-03-21 11:45:00;7.00
2025-03-21 12:00:00;-4.68
2025-03-21 12:15:00;-4.68
2025-03-21 12:30:00;-4.68
2025-03-21 12:45:00;-4.68
2025-03-21 13:00:00;-0.85
2025-03-21 13:15:00;-0.85
2025-03-21 13:30:00;-0.85
2025-03-21 13:45:00;-0.85
2025-03-21 14:00:00;1.40
2025-03-21 14:15:00;1.40
2025-03-21 14:30:00;1.40
2025-03-21 14:45:00;1.40
2025-03-21 15:00:00;8.91
2025-03-21 15:15:00;8.91
2025-03-21 15:30:00;8.91
2025-03-21 15:45:00;8.91
2025-03-21 16:00:00;43.52
2025-03-21 16:15:00;43.52
2025-03-21 16:30:00;43.52
2025-03-21 16:45:00;43.52
2025-03-21 17:00:00;84.29
2025-03-21 17:15:00;84.29
2025-03-21 17:30:00;84.29
2025-03-21 17:45:00;84.29
2025-03-21 18:00:00;104.90
2025-03-21 18:15:00;104.90
2025-03-21 18:30:00;104.90
2025-03-21 18:45:00;104.90
2025-03-21 19:00:00;81.08
2025-03-21 19:15:00;81.08
2025-03-21 19:30:00;81.08
2025-03-21 19:45:00;81.08
2025-03-21 20:00:00;68.12
2025-03-21 20:15:00;68.12
2025-03-21 20:30:00;68.12
2025-03-21 20:45:00;68.12
2025-03-21 21:00:00;45.76
2025-03-21 21:15:00;45.76
2025-03-21 21:30:00;45.76
2025-03-21 21:45:00;45.76
2025-03-21 22:00:00;32.20
2025-03-21 22:15:00;32.20
2025-03-21 22:30:00;32.20
2025-03-21 22:45:00;32.20
2025-03-21 23:00:00;24.17
2025-03-21 23:15:00;24.17
2025-03-21 23:30:00;24.17
2025-03-21 23:45:00;24.17
2025-03-22 00:00:00;31.28
2025-03-22 00:15:00;31.28
2025-03-22 00:30:00;31.28
2025-03-22 00:45:00;31.28
2025-03-22 01:00:00;16.09
2025-03-22 01:15:00;16.09
2025-03-22 01:30:00;16.09
2025-03-22 01:45:00;16.09
2025-03-22 02:00:00;12.88
2025-03-22 02:15:00;12.88
2025-03-22 02:30:00;12.88
2025-03-22 02:45:00;12.88
2025-03-22 03:00:00;10.56
2025-03-22 03:15:00;10.56
2025-03-22 03:30:00;10.56
2025-03-22 03:45:00;10.56
2025-03-22 04:00:00;12.98
2025-03-22 04:15:00;12.98
2025-03-22 04:30:00;12.98
2025-03-22 04:45:00;12.98
2025-03-22 05:00:00;15.11
2025-03-22 05:15:00;15.11
2025-03-22 05:30:00;15.11
2025-03-22 05:45:00;15.11
2025-03-22 06:00:00;14.44
2025-03-22 06:15:00;14.44
2025-03-22 06:30:00;14.44
2025-03-22 06:45:00;14.44
2025-03-22 07:00:00;19.88
2025-03-22 07:15:00;19.88
2025-03-22 07:30:00;19.88
2025-03-22 07:45:00;19.88
2025-03-22 08:00:00;37.94
2025-03-22 08:15:00;37.94
2025-03-22 08:30:00;37.94
2025-03-22 08:45:00;37.94
2025-03-22 09:00:00;37.68
2025-03-22 09:15:00;37.68
2025-03-22 09:30:00;37.68
2025-03-22 09:45:00;37.68
2025-03-22 10:00:00;26.33
2025-03-22 10:15:00;26.33
2025-03-22 10:30:00;26.33
2025-03-22 10:45:00;26.33
2025-03-22 11:00:00;25.10
2025-03-22 11:15:00;25.10
2025-03-22 11:30:00;25.10
2025-03-22 11:45:00;25.10
2025-03-22 12:00:00;23.23
2025-03-22 12:15:00;23.23
2025-03-22 12:30:00;23.23
2025-03-22 12:45:00;23.23
2025-03-22 13:00:00;3.91
2025-03-22 13:15:00;3.91
2025-03-22 13:30:00;3.91
2025-03-22 13:45:00;3.91
2025-03-22 14:00:00;4.65
2025-03-22 14:15:00;4.65
2025-03-22 14:30:00;4.65
2025-03-22 14:45:00;4.65
2025-03-22 15:00:00;22.56
2025-03-22 15:15:00;22.56
2025-03-22 15:30:00;22.56
2025-03-22 15:45:00;22.56
2025-03-22 16:00:00;40.00
2025-03-22 16:15:00;40.00
2025-03-22 16:30:00;40.00
2025-03-22 16:45:00;40.00
2025-03-22 17:00:00;74.97
2025-03-22 17:15:00;74.97
2025-03-22 17:30:00;74.97
2025-03-22 17:45:00;74.97
2025-03-22 18:00:00;119.77
2025-03-22 18:15:00;119.77
2025-03-22 18:30:00;119.77
2025-03-22 18:45:00;119.77
2025-03-22 19:00:00;149.03
2025-03-22 19:15:00;149.03
2025-03-22 19:30:00;149.03
2025-03-22 19:45:00;149.03
2025-03-22 20:00:00;91.00
2025-03-22 20:15:00;91.00
2025-03-22 20:30:00;91.00
2025-03-22 20:45:00;91.00
2025-03-22 21:00:00;76.55
2025-03-22 21:15:00;76.55
2025-03-22 21:30:00;76.55
2025-03-22 21:45:00;76.55
2025-03-22 22:00:00;71.91
2025-03-22 22:15:00;71.91
2025-03-22 22:30:00;71.91
2025-03-22 22:45:00;71.91
2025-03-22 23:00:00;66.67
2025-03-22 23:15:00;66.67
2025-03-22 23:30:00;66.67
2025-03-22 23:45:00;66.67
2025-03-23 00:00:00;91.00
2025-03-23 00:15:00;91.00
2025-03-23 00:30:00;91.00
2025-03-23 00:45:00;91.00
2025-03-23 01:00:00;66.00
2025-03-23 01:15:00;66.00
2025-03-23 01:30:00;66.00
2025-03-23 01:45:00;66.00
2025-03-23 02:00:00;76.99
2025-03-23 02:15:00;76.99
2025-03-23 02:30:00;76.99
2025-03-23 02:45:00;76.99
2025-03-23 03:00:00;62.54
2025-03-23 03:15:00;62.54
2025-03-23 03:30:00;62.54
2025-03-23 03:45:00;62.54
2025-03-23 04:00:00;61.62
2025-03-23 04:15:00;61.62
2025-03-23 04:30:00;61.62
2025-03-23 04:45:00;61.62
2025-03-23 05:00:00;60.29
2025-03-23 05:15:00;60.29
2025-03-23 05:30:00;60.29
2025-03-23 05:45:00;60.29
2025-03-23 06:00:00;63.52
2025-03-23 06:15:00;63.52
2025-03-23 06:30:00;63.52
2025-03-23 06:45:00;63.52
2025-03-23 07:00:00;67.14
2025-03-23 07:15:00;67.14
2025-03-23 07:30:00;67.14
2025-03-23 07:45:00;67.14
2025-03-23 08:00:00;50.65
2025-03-23 08:15:00;50.65
2025-03-23 08:30:00;50.65
2025-03-23 08:45:00;50.65
2025-03-23 09:00:00;23.10
2025-03-23 09:15:00;23.10
2025-03-23 09:30:00;23.10
2025-03-23 09:45:00;23.10
2025-03-23 10:00:00;13.78
2025-03-23 10:15:00;13.78
2025-03-23 10:30:00;13.78
2025-03-23 10:45:00;13.78
2025-03-23 11:00:00;9.60
2025-03-23 11:15:00;9.60
2025-03-23 11:30:00;9.60
2025-03-23 11:45:00;9.60
2025-03-23 12:00:00;13.49
2025-03-23 12:15:00;13.49
2025-03-23 12:30:00;13.49
2025-03-23 12:45:00;13.49
2025-03-23 13:00:00;5.01
2025-03-23 13:15:00;5.01
2025-03-23 13:30:00;5.01
2025-03-23 13:45:00;5.01
2025-03-23 14:00:00;11.46
2025-03-23 14:15:00;11.46
2025-03-23 14:30:00;11.46
2025-03-23 14:45:00;11.46
2025-03-23 15:00:00;41.37
2025-03-23 15:15:00;41.37
2025-03-23 15:30:00;41.37
2025-03-23 15:45:00;41.37
2025-03-23 16:00:00;84.42
2025-03-23 16:15:00;84.42
2025-03-23 16:30:00;84.42
2025-03-23 16:45:00;84.42
2025-03-23 17:00:00;114.28
2025-03-23 17:15:00;114.28
2025-03-23 17:30:00;114.28
2025-03-23 17:45:00;114.28
2025-03-23 18:00:00;135.34
2025-03-23 18:15:00;135.34
2025-03-23 18:30:00;135.34
2025-03-23 18:45:00;135.34
2025-03-23 19:00:00;140.38
2025-03-23 19:15:00;140.38
2025-03-23 19:30:00;140.38
2025-03-23 19:45:00;140.38
2025-03-23 20:00:00;137.67
2025-03-23 20:15:00;137.67
2025-03-23 20:30:00;137.67
2025-03-23 20:45:00;137.67
2025-03-23 21:00:00;127.13
2025-03-23 21:15:00;127.13
2025-03-23 21:30:00;127.13
2025-03-23 21:45:00;127.13
2025-03-23 22:00:00;121.97
2025-03-23 22:15:00;121.97
2025-03-23 22:30:00;121.97
2025-03-23 22:45:00;121.97
2025-03-23 23:00:00;114.24
2025-03-23 23:15:00;114.24
2025-03-23 23:30:00;114.24
2025-03-23 23:45:00;114.24
2025-03-24 00:00:00;107.16
2025-03-24 00:15:00;107.16
2025-03-24 00:30:00;107.16
2025-03-24 00:45:00;107.16
2025-03-24 01:00:00;100.38
2025-03-24 01:15:00;100.38
2025-03-24 01:30:00;100.38
2025-03-24 01:45:00;100.38
2025-03-24 02:00:00;97.65
2025-03-24 02:15:00;97.65
2025-03-24 02:30:00;97.65
2025-03-24 02:45:00;97.65
2025-03-24 03:00:00;94.79
2025-03-24 03:15:00;94.79
2025-03-24 03:30:00;94.79
2025-03-24 03:45:00;94.79
2025-03-24 04:00:00;96.23
2025-03-24 04:15:00;96.23
2025-03-24 04:30:00;96.23
2025-03-24 04:45:00;96.23
2025-03-24 05:00:00;111.60
2025-03-24 05:15:00;111.60
2025-03-24 05:30:00;111.60
2025-03-24 05:45:00;111.60
2025-03-24 06:00:00;134.75
2025-03-24 06:15:00;134.75
2025-03-24 06:30:00;134.75
2025-03-24 06:45:00;134.75
2025-03-24 07:00:00;158.00
2025-03-24 07:15:00;158.00
2025-03-24 07:30:00;158.00
2025-03-24 07:45:00;158.00
2025-03-24 08:00:00;156.74
2025-03-24 08:15:00;156.74
2025-03-24 08:30:00;156.74
2025-03-24 08:45:00;156.74
2025-03-24 09:00:00;131.52
2025-03-24 09:15:00;131.52
2025-03-24 09:30:00;131.52
2025-03-24 09:45:00;131.52
2025-03-24 10:00:00;110.00
2025-03-24 10:15:00;110.00
2025-03-24 10:30:00;110.00
2025-03-24 10:45:00;110.00
2025-03-24 11:00:00;99.24
2025-03-24 11:15:00;99.24
2025-03-24 11:30:00;99.24
2025-03-24 11:45:00;99.24
2025-03-24 12:00:00;94.43
2025-03-24 12:15:00;94.43
2025-03-24 12:30:00;94.43
2025-03-24 12:45:00;94.43
2025-03-24 13:00:00;91.50
2025-03-24 13:15:00;91.50
2025-03-24 13:30:00;91.50
2025-03-24 13:45:00;91.50
2025-03-24 14:00:00;92.91
2025-03-24 14:15:00;92.91
2025-03-24 14:30:00;92.91
2025-03-24 14:45:00;92.91
2025-03-24 15:00:00;99.13
2025-03-24 15:15:00;99.13
2025-03-24 15:30:00;99.13
2025-03-24 15:45:00;99.13
2025-03-24 16:00:00;114.19
2025-03-24 16:15:00;114.19
2025-03-24 16:30:00;114.19
2025-03-24 16:45:00;114.19
2025-03-24 17:00:00;134.63
2025-03-24 17:15:00;134.63
2025-03-24 17:30:00;134.63
2025-03-24 17:45:00;134.63
2025-03-24 18:00:00;173.09
2025-03-24 18:15:00;173.09
2025-03-24 18:30:00;173.09
2025-03-24 18:45:00;173.09
2025-03-24 19:00:00;187.77
2025-03-24 19:15:00;187.77
2025-03-24 19:30:00;187.77
2025-03-24 19:45:00;187.77
2025-03-24 20:00:00;160.75
2025-03-24 20:15:00;160.75
2025-03-24 20:30:00;160.75
2025-03-24 20:45:00;160.75
2025-03-24 21:00:00;134.29
2025-03-24 21:15:00;134.29
2025-03-24 21:30:00;134.29
2025-03-24 21:45:00;134.29
2025-03-24 22:00:00;121.38
2025-03-24 22:15:00;121.38
2025-03-24 22:30:00;121.38
2025-03-24 22:45:00;121.38
2025-03-24 23:00:00;112.36
2025-03-24 23:15:00;112.36
2025-03-24 23:30:00;112.36
2025-03-24 23:45:00;112.36
2025-03-25 00:00:00;99.42
2025-03-25 00:15:00;99.42
2025-03-25 00:30:00;99.42
2025-03-25 00:45:00;99.42
2025-03-25 01:00:00;99.00
2025-03-25 01:15:00;99.00
2025-03-25 01:30:00;99.00
2025-03-25 01:45:00;99.00
2025-03-25 02:00:00;97.15
2025-03-25 02:15:00;97.15
2025-03-25 02:30:00;97.15
2025-03-25 02:45:00;97.15
2025-03-25 03:00:00;96.40
2025-03-25 03:15:00;96.40
2025-03-25 03:30:00;96.40
2025-03-25 03:45:00;96.40
2025-03-25 04:00:00;95.51
2025-03-25 04:15:00;95.51
2025-03-25 04:30:00;95.51
2025-03-25 04:45:00;95.51
2025-03-25 05:00:00;101.69
2025-03-25 05:15:00;101.69
2025-03-25 05:30:00;101.69
2025-03-25 05:45:00;101.69
2025-03-25 06:00:00;127.26
2025-03-25 06:15:00;127.26
2025-03-25 06:30:00;127.26
2025-03-25 06:45:00;127.26
2025-03-25 07:00:00;139.10
2025-03-25 07:15:00;139.10
2025-03-25 07:30:00;139.10
2025-03-25 07:45:00;139.10
2025-03-25 08:00:00;127.51
2025-03-25 08:15:00;127.51
2025-03-25 08:30:00;127.51
2025-03-25 08:45:00;127.51
2025-03-25 09:00:00;105.99
2025-03-25 09:15:00;105.99
2025-03-25 09:30:00;105.99
2025-03-25 09:45:00;105.99
2025-03-25 10:00:00;90.00
2025-03-25 10:15:00;90.00
2025-03-25 10:30:00;90.00
2025-03-25 10:45:00;90.00
2025-03-25 11:00:00;78.72
2025-03-25 11:15:00;78.72
2025-03-25 11:30:00;78.72
2025-03-25 11:45:00;78.72
2025-03-25 12:00:00;70.11
2025-03-25 12:15:00;70.11
2025-03-25 12:30:00;70.11
2025-03-25 12:45:00;70.11
2025-03-25 13:00:00;68.88
2025-03-25 13:15:00;68.88
2025-03-25 13:30:00;68.88
2025-03-25 13:45:00;68.88
2025-03-25 14:00:00;77.43
2025-03-25 14:15:00;77.43
2025-03-25 14:30:00;77.43
2025-03-25 14:45:00;77.43
2025-03-25 15:00:00;88.82
2025-03-25 15:15:00;88.82
2025-03-25 15:30:00;88.82
2025-03-25 15:45:00;88.82
2025-03-25 16:00:00;100.00
2025-03-25 16:15:00;100.00
2025-03-25 16:30:00;100.00
2025-03-25 16:45:00;100.00
2025-03-25 17:00:00;124.64
2025-03-25 17:15:00;124.64
2025-03-25 17:30:00;124.64
2025-03-25 17:45:00;124.64
2025-03-25 18:00:00;150.11
2025-03-25 18:15:00;150.11
2025-03-25 18:30:00;150.11
2025-03-25 18:45:00;150.11
2025-03-25 19:00:00;165.10
2025-03-25 19:15:00;165.10
2025-03-25 19:30:00;165.10
2025-03-25 19:45:00;165.10
2025-03-25 20:00:00;148.60
2025-03-25 20:15:00;148.60
2025-03-25 20:30:00;148.60
2025-03-25 20:45:00;148.60
2025-03-25 21:00:00;122.91
2025-03-25 21:15:00;122.91
2025-03-25 21:30:00;122.91
2025-03-25 21:45:00;122.91
2025-03-25 22:00:00;112.50
2025-03-25 22:15:00;112.50
2025-03-25 22:30:00;112.50
2025-03-25 22:45:00;112.50
2025-03-25 23:00:00;102.05
2025-03-25 23:15:00;102.05
2025-03-25 23:30:00;102.05
2025-03-25 23:45:00;102.05
2025-03-26 00:00:00;101.02
2025-03-26 00:15:00;101.02
2025-03-26 00:30:00;101.02
2025-03-26 00:45:00;101.02
2025-03-26 01:00:00;97.96
2025-03-26 01:15:00;97.96
2025-03-26 01:30:00;97.96
2025-03-26 01:45:00;97.96
2025-03-26 02:00:00;97.34
2025-03-26 02:15:00;97.34
2025-03-26 02:30:00;97.34
2025-03-26 02:45:00;97.34
2025-03-26 03:00:00;95.81
2025-03-26 03:15:00;95.81
2025-03-26 03:30:00;95.81
2025-03-26 03:45:00;95.81
2025-03-26 04:00:00;91.58
2025-03-26 04:15:00;91.58
2025-03-26 04:30:00;91.58
2025-03-26 04:45:00;91.58
2025-03-26 05:00:00;95.58
2025-03-26 05:15:00;95.58
2025-03-26 05:30:00;95.58
2025-03-26 05:45:00;95.58
2025-03-26 06:00:00;124.13
2025-03-26 06:15:00;124.13
2025-03-26 06:30:00;124.13
2025-03-26 06:45:00;124.13
2025-03-26 07:00:00;137.49
2025-03-26 07:15:00;137.49
2025-03-26 07:30:00;137.49
2025-03-26 07:45:00;137.49
2025-03-26 08:00:00;135.98
2025-03-26 08:15:00;135.98
2025-03-26 08:30:00;135.98
2025-03-26 08:45:00;135.98
2025-03-26 09:00:00;110.54
2025-03-26 09:15:00;110.54
2025-03-26 09:30:00;110.54
2025-03-26 09:45:00;110.54
2025-03-26 10:00:00;98.16
2025-03-26 10:15:00;98.16
2025-03-26 10:30:00;98.16
2025-03-26 10:45:00;98.16
2025-03-26 11:00:00;95.13
2025-03-26 11:15:00;95.13
2025-03-26 11:30:00;95.13
2025-03-26 11:45:00;95.13
2025-03-26 12:00:00;94.17
2025-03-26 12:15:00;94.17
2025-03-26 12:30:00;94.17
2025-03-26 12:45:00;94.17
2025-03-26 13:00:00;84.40
2025-03-26 13:15:00;84.40
2025-03-26 13:30:00;84.40
2025-03-26 13:45:00;84.40
2025-03-26 14:00:00;88.00
2025-03-26 14:15:00;88.00
2025-03-26 14:30:00;88.00
2025-03-26 14:45:00;88.00
2025-03-26 15:00:00;91.17
2025-03-26 15:15:00;91.17
2025-03-26 15:30:00;91.17
2025-03-26 15:45:00;91.17
2025-03-26 16:00:00;97.13
2025-03-26 16:15:00;97.13
2025-03-26 16:30:00;97.13
2025-03-26 16:45:00;97.13
2025-03-26 17:00:00;125.00
2025-03-26 17:15:00;125.00
2025-03-26 17:30:00;125.00
2025-03-26 17:45:00;125.00
2025-03-26 18:00:00;153.36
2025-03-26 18:15:00;153.36
2025-03-26 18:30:00;153.36
2025-03-26 18:45:00;153.36
2025-03-26 19:00:00;165.89
2025-03-26 19:15:00;165.89
2025-03-26 19:30:00;165.89
2025-03-26 19:45:00;165.89
2025-03-26 20:00:00;147.23
2025-03-26 20:15:00;147.23
2025-03-26 20:30:00;147.23
2025-03-26 20:45:00;147.23
2025-03-26 21:00:00;123.80
2025-03-26 21:15:00;123.80
2025-03-26 21:30:00;123.80
2025-03-26 21:45:00;123.80
2025-03-26 22:00:00;115.08
2025-03-26 22:15:00;115.08
2025-03-26 22:30:00;115.08
2025-03-26 22:45:00;115.08
2025-03-26 23:00:00;105.15
2025-03-26 23:15:00;105.15
2025-03-26 23:30:00;105.15
2025-03-26 23:45:00;105.15
2025-03-27 00:00:00;103.21
2025-03-27 00:15:00;103.21
2025-03-27 00:30:00;103.21
2025-03-27 00:45:00;103.21
2025-03-27 01:00:00;96.16
2025-03-27 01:15:00;96.16
2025-03-27 01:30:00;96.16
2025-03-27 01:45:00;96.16
2025-03-27 02:00:00;95.74
2025-03-27 02:15:00;95.74
2025-03-27 02:30:00;95.74
2025-03-27 02:45:00;95.74
2025-03-27 03:00:00;93.81
2025-03-27 03:15:00;93.81
2025-03-27 03:30:00;93.81
2025-03-27 03:45:00;93.81
2025-03-27 04:00:00;92.16
2025-03-27 04:15:00;92.16
2025-03-27 04:30:00;92.16
2025-03-27 04:45:00;92.16
2025-03-27 05:00:00;102.01
2025-03-27 05:15:00;102.01
2025-03-27 05:30:00;102.01
2025-03-27 05:45:00;102.01
2025-03-27 06:00:00;125.05
2025-03-27 06:15:00;125.05
2025-03-27 06:30:00;125.05
2025-03-27 06:45:00;125.05
2025-03-27 07:00:00;136.47
2025-03-27 07:15:00;136.47
2025-03-27 07:30:00;136.47
2025-03-27 07:45:00;136.47
2025-03-27 08:00:00;123.50
2025-03-27 08:15:00;123.50
2025-03-27 08:30:00;123.50
2025-03-27 08:45:00;123.50
2025-03-27 09:00:00;89.92
2025-03-27 09:15:00;89.92
2025-03-27 09:30:00;89.92
2025-03-27 09:45:00;89.92
2025-03-27 10:00:00;76.03
2025-03-27 10:15:00;76.03
2025-03-27 10:30:00;76.03
2025-03-27 10:45:00;76.03
2025-03-27 11:00:00;45.48
2025-03-27 11:15:00;45.48
2025-03-27 11:30:00;45.48
2025-03-27 11:45:00;45.48
2025-03-27 12:00:00;27.97
2025-03-27 12:15:00;27.97
2025-03-27 12:30:00;27.97
2025-03-27 12:45:00;27.97
2025-03-27 13:00:00;6.67
2025-03-27 13:15:00;6.67
2025-03-27 13:30:00;6.67
2025-03-27 13:45:00;6.67
2025-03-27 14:00:00;29.04
2025-03-27 14:15:00;29.04
2025-03-27 14:30:00;29.04
2025-03-27 14:45:00;29.04
2025-03-27 15:00:00;65.10
2025-03-27 15:15:00;65.10
2025-03-27 15:30:00;65.10
2025-03-27 15:45:00;65.10
2025-03-27 16:00:00;82.96
2025-03-27 16:15:00;82.96
2025-03-27 16:30:00;82.96
2025-03-27 16:45:00;82.96
2025-03-27 17:00:00;116.62
2025-03-27 17:15:00;116.62
2025-03-27 17:30:00;116.62
2025-03-27 17:45:00;116.62
2025-03-27 18:00:00;147.14
2025-03-27 18:15:00;147.14
2025-03-27 18:30:00;147.14
2025-03-27 18:45:00;147.14
2025-03-27 19:00:00;165.84
2025-03-27 19:15:00;165.84
2025-03-27 19:30:00;165.84
2025-03-27 19:45:00;165.84
2025-03-27 20:00:00;140.20
2025-03-27 20:15:00;140.20
2025-03-27 20:30:00;140.20
2025-03-27 20:45:00;140.20
2025-03-27 21:00:00;122.74
2025-03-27 21:15:00;122.74
2025-03-27 21:30:00;122.74
2025-03-27 21:45:00;122.74
2025-03-27 22:00:00;111.60
2025-03-27 22:15:00;111.60
2025-03-27 22:30:00;111.60
2025-03-27 22:45:00;111.60
2025-03-27 23:00:00;99.58
2025-03-27 23:15:00;99.58
2025-03-27 23:30:00;99.58
2025-03-27 23:45:00;99.58
2025-03-28 00:00:00;89.60
2025-03-28 00:15:00;89.60
2025-03-28 00:30:00;89.60
2025-03-28 00:45:00;89.60
2025-03-28 01:00:00;79.05
2025-03-28 01:15:00;79.05
2025-03-28 01:30:00;79.05
2025-03-28 01:45:00;79.05
2025-03-28 02:00:00;78.98
2025-03-28 02:15:00;78.98
2025-03-28 02:30:00;78.98
2025-03-28 02:45:00;78.98
2025-03-28 03:00:00;77.14
2025-03-28 03:15:00;77.14
2025-03-28 03:30:00;77.14
2025-03-28 03:45:00;77.14
2025-03-28 04:00:00;78.47
2025-03-28 04:15:00;78.47
2025-03-28 04:30:00;78.47
2025-03-28 04:45:00;78.47
2025-03-28 05:00:00;100.00
2025-03-28 05:15:00;100.00
2025-03-28 05:30:00;100.00
2025-03-28 05:45:00;100.00
2025-03-28 06:00:00;122.80
2025-03-28 06:15:00;122.80
2025-03-28 06:30:00;122.80
2025-03-28 06:45:00;122.80
2025-03-28 07:00:00;122.20
2025-03-28 07:15:00;122.20
2025-03-28 07:30:00;122.20
2025-03-28 07:45:00;122.20
2025-03-28 08:00:00;102.08
2025-03-28 08:15:00;102.08
2025-03-28 08:30:00;102.08
2025-03-28 08:45:00;102.08
2025-03-28 09:00:00;80.67
2025-03-28 09:15:00;80.67
2025-03-28 09:30:00;80.67
2025-03-28 09:45:00;80.67
2025-03-28 10:00:00;34.40
2025-03-28 10:15:00;34.40
2025-03-28 10:30:00;34.40
2025-03-28 10:45:00;34.40
2025-03-28 11:00:00;8.18
2025-03-28 11:15:00;8.18
2025-03-28 11:30:00;8.18
2025-03-28 11:45:00;8.18
2025-03-28 12:00:00;4.92
2025-03-28 12:15:00;4.92
2025-03-28 12:30:00;4.92
2025-03-28 12:45:00;4.92
2025-03-28 13:00:00;2.45
2025-03-28 13:15:00;2.45
2025-03-28 13:30:00;2.45
2025-03-28 13:45:00;2.45
2025-03-28 14:00:00;14.48
2025-03-28 14:15:00;14.48
2025-03-28 14:30:00;14.48
2025-03-28 14:45:00;14.48
2025-03-28 15:00:00;65.43
2025-03-28 15:15:00;65.43
2025-03-28 15:30:00;65.43
2025-03-28 15:45:00;65.43
2025-03-28 16:00:00;98.54
2025-03-28 16:15:00;98.54
2025-03-28 16:30:00;98.54
2025-03-28 16:45:00;98.54
2025-03-28 17:00:00;114.06
2025-03-28 17:15:00;114.06
2025-03-28 17:30:00;114.06
2025-03-28 17:45:00;114.06
2025-03-28 18:00:00;136.00
2025-03-28 18:15:00;136.00
2025-03-28 18:30:00;136.00
2025-03-28 18:45:00;136.00
2025-03-28 19:00:00;147.73
2025-03-28 19:15:00;147.73
2025-03-28 19:30:00;147.73
2025-03-28 19:45:00;147.73
2025-03-28 20:00:00;141.80
2025-03-28 20:15:00;141.80
2025-03-28 20:30:00;141.80
2025-03-28 20:45:00;141.80
2025-03-28 21:00:00;118.60
2025-03-28 21:15:00;118.60
2025-03-28 21:30:00;118.60
2025-03-28 21:45:00;118.60
2025-03-28 22:00:00;112.50
2025-03-28 22:15:00;112.50
2025-03-28 22:30:00;112.50
2025-03-28 22:45:00;112.50
2025-03-28 23:00:00;106.67
2025-03-28 23:15:00;106.67
2025-03-28 23:30:00;106.67
2025-03-28 23:45:00;106.67
2025-03-29 00:00:00;99.67
2025-03-29 00:15:00;99.67
2025-03-29 00:30:00;99.67
2025-03-29 00:45:00;99.67
2025-03-29 01:00:00;92.60
2025-03-29 01:15:00;92.60
2025-03-29 01:30:00;92.60
2025-03-29 01:45:00;92.60
2025-03-29 02:00:00;85.32
2025-03-29 02:15:00;85.32
2025-03-29 02:30:00;85.32
2025-03-29 02:45:00;85.32
2025-03-29 03:00:00;83.60
2025-03-29 03:15:00;83.60
2025-03-29 03:30:00;83.60
2025-03-29 03:45:00;83.60
2025-03-29 04:00:00;86.12
2025-03-29 04:15:00;86.12
2025-03-29 04:30:00;86.12
2025-03-29 04:45:00;86.12
2025-03-29 05:00:00;84.67
2025-03-29 05:15:00;84.67
2025-03-29 05:30:00;84.67
2025-03-29 05:45:00;84.67
2025-03-29 06:00:00;88.30
2025-03-29 06:15:00;88.30
2025-03-29 06:30:00;88.30
2025-03-29 06:45:00;88.30
2025-03-29 07:00:00;89.52
2025-03-29 07:15:00;89.52
2025-03-29 07:30:00;89.52
2025-03-29 07:45:00;89.52
2025-03-29 08:00:00;81.57
2025-03-29 08:15:00;81.57
2025-03-29 08:30:00;81.57
2025-03-29 08:45:00;81.57
2025-03-29 09:00:00;67.58
2025-03-29 09:15:00;67.58
2025-03-29 09:30:00;67.58
2025-03-29 09:45:00;67.58
2025-03-29 10:00:00;56.23
2025-03-29 10:15:00;56.23
2025-03-29 10:30:00;56.23
2025-03-29 10:45:00;56.23
2025-03-29 11:00:00;57.34
2025-03-29 11:15:00;57.34
2025-03-29 11:30:00;57.34
2025-03-29 11:45:00;57.34
2025-03-29 12:00:00;57.80
2025-03-29 12:15:00;57.80
2025-03-29 12:30:00;57.80
2025-03-29 12:45:00;57.80
2025-03-29 13:00:00;2.65
2025-03-29 13:15:00;2.65
2025-03-29 13:30:00;2.65
2025-03-29 13:45:00;2.65
2025-03-29 14:00:00;3.67
2025-03-29 14:15:00;3.67
2025-03-29 14:30:00;3.67
2025-03-29 14:45:00;3.67
2025-03-29 15:00:00;24.33
2025-03-29 15:15:00;24.33
2025-03-29 15:30:00;24.33
2025-03-29 15:45:00;24.33
2025-03-29 16:00:00;54.14
2025-03-29 16:15:00;54.14
2025-03-29 16:30:00;54.14
2025-03-29 16:45:00;54.14
2025-03-29 17:00:00;84.44
2025-03-29 17:15:00;84.44
2025-03-29 17:30:00;84.44
2025-03-29 17:45:00;84.44
2025-03-29 18:00:00;130.22
2025-03-29 18:15:00;130.22
2025-03-29 18:30:00;130.22
2025-03-29 18:45:00;130.22
2025-03-29 19:00:00;137.90
2025-03-29 19:15:00;137.90
2025-03-29 19:30:00;137.90
2025-03-29 19:45:00;137.90
2025-03-29 20:00:00;110.95
2025-03-29 20:15:00;110.95
2025-03-29 20:30:00;110.95
