Timestamp;Consumption_kWh
07/03/2025 02:15;0.4304
07/03/2025 02:30;0.4268
07/03/2025 02:45;0.4307
07/03/2025 03:00;0.4473
07/03/2025 03:15;0.4590
07/03/2025 03:30;0.4606
07/03/2025 03:45;0.4383
07/03/2025 04:00;0.4960
07/03/2025 04:15;0.5198
07/03/2025 04:30;0.5158
07/03/2025 04:45;0.4997
07/03/2025 05:00;0.7622
07/03/2025 05:15;0.7474
07/03/2025 05:30;0.7738
07/03/2025 05:45;0.7611
07/03/2025 06:00;1.3601
07/03/2025 06:15;1.2144
07/03/2025 06:30;1.2348
07/03/2025 06:45;1.2749
07/03/2025 07:00;1.5435
07/03/2025 07:15;1.6107
07/03/2025 07:30;1.6062
07/03/2025 07:45;1.6138
07/03/2025 08:00;1.2132
07/03/2025 08:15;1.1466
07/03/2025 08:30;1.1836
07/03/2025 08:45;1.2815
07/03/2025 09:00;0.8272
07/03/2025 09:15;0.9009
07/03/2025 09:30;0.8894
07/03/2025 09:45;0.8831
07/03/2025 10:00;0.8257
07/03/2025 10:15;0.7983
07/03/2025 10:30;0.8309
07/03/2025 10:45;0.7761
07/03/2025 11:00;0.8579
07/03/2025 11:15;0.8244
07/03/2025 11:30;0.8621
07/03/2025 11:45;0.8698
07/03/2025 12:00;0.8883
07/03/2025 12:15;0.9064
07/03/2025 12:30;0.9069
07/03/2025 12:45;0.8722
07/03/2025 13:00;0.8568
07/03/2025 13:15;0.8763
07/03/2025 13:30;0.8331
07/03/2025 13:45;0.8568
07/03/2025 14:00;0.7762
07/03/2025 14:15;0.8521
07/03/2025 14:30;0.7896
07/03/2025 14:45;0.8138
07/03/2025 15:00;0.8969
07/03/2025 15:15;0.8568
07/03/2025 15:30;0.8731
07/03/2025 15:45;0.8467
07/03/2025 16:00;0.9631
07/03/2025 16:15;0.9901
07/03/2025 16:30;1.0317
07/03/2025 16:45;0.9764
07/03/2025 17:00;1.2680
07/03/2025 17:15;1.3602
07/03/2025 17:30;1.2911
07/03/2025 17:45;1.3689
07/03/2025 18:00;1.6508
07/03/2025 18:15;1.6483
07/03/2025 18:30;1.7380
07/03/2025 18:45;1.6783
07/03/2025 19:00;1.7047
07/03/2025 19:15;1.8057
07/03/2025 19:30;1.7553
07/03/2025 19:45;1.7843
07/03/2025 20:00;1.5588
07/03/2025 20:15;1.5748
07/03/2025 20:30;1.4754
07/03/2025 20:45;1.5436
07/03/2025 21:00;1.2677
07/03/2025 21:15;1.2545
07/03/2025 21:30;1.3215
07/03/2025 21:45;1.3209
07/03/2025 22:00;0.8819
07/03/2025 22:15;0.8921
07/03/2025 22:30;0.8419
07/03/2025 22:45;0.8964
07/03/2025 23:00;0.6032
07/03/2025 23:15;0.6194
07/03/2025 23:30;0.5884
07/03/2025 23:45;0.6363
08/03/2025 00:00;0.4705
08/03/2025 00:15;0.4832
08/03/2025 00:30;0.4772
08/03/2025 00:45;0.4846
08/03/2025 01:00;0.4233
08/03/2025 01:15;0.4249
08/03/2025 01:30;0.4213
08/03/2025 01:45;0.4220
08/03/2025 02:00;0.4155
08/03/2025 02:15;0.4152
08/03/2025 02:30;0.4252
08/03/2025 02:45;0.3986
08/03/2025 03:00;0.4219
08/03/2025 03:15;0.4278
08/03/2025 03:30;0.4243
08/03/2025 03:45;0.4428
08/03/2025 04:00;0.4957
08/03/2025 04:15;0.4964
08/03/2025 04:30;0.4910
08/03/2025 04:45;0.4705
08/03/2025 05:00;0.7108
08/03/2025 05:15;0.6973
08/03/2025 05:30;0.7079
08/03/2025 05:45;0.7134
08/03/2025 06:00;1.1808
08/03/2025 06:15;1.2141
08/03/2025 06:30;1.1061
08/03/2025 06:45;1.1115
08/03/2025 07:00;1.4512
08/03/2025 07:15;1.3349
08/03/2025 07:30;1.3843
08/03/2025 07:45;1.3829
08/03/2025 08:00;1.0561
08/03/2025 08:15;1.0292
08/03/2025 08:30;1.0582
08/03/2025 08:45;1.0861
08/03/2025 09:00;0.8358
08/03/2025 09:15;0.8117
08/03/2025 09:30;0.8029
08/03/2025 09:45;0.8356
08/03/2025 10:00;0.7529
08/03/2025 10:15;0.7840
08/03/2025 10:30;0.7680
08/03/2025 10:45;0.7588
08/03/2025 11:00;0.7914
08/03/2025 11:15;0.8122
08/03/2025 11:30;0.7765
08/03/2025 11:45;0.7467
08/03/2025 12:00;0.8392
08/03/2025 12:15;0.7987
08/03/2025 12:30;0.7990
08/03/2025 12:45;0.7880
08/03/2025 13:00;0.8341
08/03/2025 13:15;0.7714
08/03/2025 13:30;0.7881
08/03/2025 13:45;0.7478
08/03/2025 14:00;0.7653
08/03/2025 14:15;0.7527
08/03/2025 14:30;0.7585
08/03/2025 14:45;0.7127
08/03/2025 15:00;0.7709
08/03/2025 15:15;0.7872
08/03/2025 15:30;0.8348
08/03/2025 15:45;0.7936
08/03/2025 16:00;0.9254
08/03/2025 16:15;0.9412
08/03/2025 16:30;0.9116
08/03/2025 16:45;0.8984
08/03/2025 17:00;1.1311
08/03/2025 17:15;1.2165
08/03/2025 17:30;1.1165
08/03/2025 17:45;1.1758
08/03/2025 18:00;1.4836
08/03/2025 18:15;1.4604
08/03/2025 18:30;1.4495
08/03/2025 18:45;1.4067
08/03/2025 19:00;1.5271
08/03/2025 19:15;1.5872
08/03/2025 19:30;1.5050
08/03/2025 19:45;1.5191
08/03/2025 20:00;1.4428
08/03/2025 20:15;1.3015
08/03/2025 20:30;1.5244
08/03/2025 20:45;1.3709
08/03/2025 21:00;1.1338
08/03/2025 21:15;1.1225
08/03/2025 21:30;1.1878
08/03/2025 21:45;1.1920
08/03/2025 22:00;0.8335
08/03/2025 22:15;0.8029
08/03/2025 22:30;0.8139
08/03/2025 22:45;0.8260
08/03/2025 23:00;0.5962
08/03/2025 23:15;0.5849
08/03/2025 23:30;0.5739
08/03/2025 23:45;0.5620
09/03/2025 00:00;0.5084
09/03/2025 00:15;0.4862
09/03/2025 00:30;0.4843
09/03/2025 00:45;0.5034
09/03/2025 01:00;0.4388
09/03/2025 01:15;0.4493
09/03/2025 01:30;0.4355
09/03/2025 01:45;0.4413
09/03/2025 02:00;0.4334
09/03/2025 02:15;0.4388
09/03/2025 02:30;0.4119
09/03/2025 02:45;0.4140
09/03/2025 03:00;0.4484
09/03/2025 03:15;0.4461
09/03/2025 03:30;0.4213
09/03/2025 03:45;0.4390
09/03/2025 04:00;0.5121
09/03/2025 04:15;0.4999
09/03/2025 04:30;0.4930
09/03/2025 04:45;0.5176
09/03/2025 05:00;0.7288
09/03/2025 05:15;0.7368
09/03/2025 05:30;0.7177
09/03/2025 05:45;0.7352
09/03/2025 06:00;1.1691
09/03/2025 06:15;1.1931
09/03/2025 06:30;1.1335
09/03/2025 06:45;1.2588
09/03/2025 07:00;1.4365
09/03/2025 07:15;1.4272
09/03/2025 07:30;1.4658
09/03/2025 07:45;1.4885
09/03/2025 08:00;1.0714
09/03/2025 08:15;1.1008
09/03/2025 08:30;1.0582
09/03/2025 08:45;1.1297
09/03/2025 09:00;0.8030
09/03/2025 09:15;0.8020
09/03/2025 09:30;0.7998
09/03/2025 09:45;0.7802
09/03/2025 10:00;0.7661
09/03/2025 10:15;0.7668
09/03/2025 10:30;0.7862
09/03/2025 10:45;0.8100
09/03/2025 11:00;0.7947
09/03/2025 11:15;0.7441
09/03/2025 11:30;0.8084
09/03/2025 11:45;0.7992
09/03/2025 12:00;0.8067
09/03/2025 12:15;0.8454
09/03/2025 12:30;0.8219
09/03/2025 12:45;0.8213
09/03/2025 13:00;0.7982
09/03/2025 13:15;0.7965
09/03/2025 13:30;0.8229
09/03/2025 13:45;0.7812
09/03/2025 14:00;0.7948
09/03/2025 14:15;0.7886
09/03/2025 14:30;0.8001
09/03/2025 14:45;0.7491
09/03/2025 15:00;0.7943
09/03/2025 15:15;0.8247
09/03/2025 15:30;0.7947
09/03/2025 15:45;0.8497
09/03/2025 16:00;0.9656
09/03/2025 16:15;0.9498
09/03/2025 16:30;0.9284
09/03/2025 16:45;0.9406
09/03/2025 17:00;1.1793
09/03/2025 17:15;1.1772
09/03/2025 17:30;1.2537
09/03/2025 17:45;1.2027
09/03/2025 18:00;1.5353
09/03/2025 18:15;1.5118
09/03/2025 18:30;1.4553
09/03/2025 18:45;1.5116
09/03/2025 19:00;1.5437
09/03/2025 19:15;1.5624
09/03/2025 19:30;1.5992
09/03/2025 19:45;1.5341
09/03/2025 20:00;1.3571
09/03/2025 20:15;1.5022
09/03/2025 20:30;1.4142
09/03/2025 20:45;1.3841
09/03/2025 21:00;1.1762
09/03/2025 21:15;1.2248
09/03/2025 21:30;1.1513
09/03/2025 21:45;1.2299
09/03/2025 22:00;0.8499
09/03/2025 22:15;0.8250
09/03/2025 22:30;0.8535
09/03/2025 22:45;0.8465
09/03/2025 23:00;0.5898
09/03/2025 23:15;0.6152
09/03/2025 23:30;0.5949
09/03/2025 23:45;0.5838
10/03/2025 00:00;0.5313
10/03/2025 00:15;0.5384
10/03/2025 00:30;0.5297
10/03/2025 00:45;0.5276
10/03/2025 01:00;0.4875
10/03/2025 01:15;0.4712
10/03/2025 01:30;0.4858
10/03/2025 01:45;0.4813
10/03/2025 02:00;0.4654
10/03/2025 02:15;0.4652
10/03/2025 02:30;0.4495
10/03/2025 02:45;0.4378
10/03/2025 03:00;0.4706
10/03/2025 03:15;0.4855
10/03/2025 03:30;0.4903
10/03/2025 03:45;0.4704
10/03/2025 04:00;0.5439
10/03/2025 04:15;0.5351
10/03/2025 04:30;0.5241
10/03/2025 04:45;0.5195
10/03/2025 05:00;0.7657
10/03/2025 05:15;0.7630
10/03/2025 05:30;0.7584
10/03/2025 05:45;0.7978
10/03/2025 06:00;1.3001
10/03/2025 06:15;1.4573
10/03/2025 06:30;1.4366
10/03/2025 06:45;1.3487
10/03/2025 07:00;1.6500
10/03/2025 07:15;1.5937
10/03/2025 07:30;1.5220
10/03/2025 07:45;1.6793
10/03/2025 08:00;1.1725
10/03/2025 08:15;1.1575
10/03/2025 08:30;1.1757
10/03/2025 08:45;1.1830
10/03/2025 09:00;0.8710
10/03/2025 09:15;0.8835
10/03/2025 09:30;0.9285
10/03/2025 09:45;0.9051
10/03/2025 10:00;0.8358
10/03/2025 10:15;0.8667
10/03/2025 10:30;0.8728
10/03/2025 10:45;0.8205
10/03/2025 11:00;0.8651
10/03/2025 11:15;0.8970
10/03/2025 11:30;0.9017
10/03/2025 11:45;0.8951
10/03/2025 12:00;0.9378
10/03/2025 12:15;0.8665
10/03/2025 12:30;0.8981
10/03/2025 12:45;0.9229
10/03/2025 13:00;0.8595
10/03/2025 13:15;0.8500
10/03/2025 13:30;0.8912
10/03/2025 13:45;0.8812
10/03/2025 14:00;0.8105
10/03/2025 14:15;0.8048
10/03/2025 14:30;0.8676
10/03/2025 14:45;0.8234
10/03/2025 15:00;0.8657
10/03/2025 15:15;0.9009
10/03/2025 15:30;0.8521
10/03/2025 15:45;0.9171
10/03/2025 16:00;1.0364
10/03/2025 16:15;1.0314
10/03/2025 16:30;0.9934
10/03/2025 16:45;1.0699
10/03/2025 17:00;1.4268
10/03/2025 17:15;1.3507
10/03/2025 17:30;1.3594
10/03/2025 17:45;1.3753
10/03/2025 18:00;1.7335
10/03/2025 18:15;1.6243
10/03/2025 18:30;1.7534
10/03/2025 18:45;1.6733
10/03/2025 19:00;1.7412
10/03/2025 19:15;1.8249
10/03/2025 19:30;1.8294
10/03/2025 19:45;1.8273
10/03/2025 20:00;1.5740
10/03/2025 20:15;1.6894
10/03/2025 20:30;1.6003
10/03/2025 20:45;1.6394
10/03/2025 21:00;1.3695
10/03/2025 21:15;1.2468
10/03/2025 21:30;1.3881
10/03/2025 21:45;1.3394
10/03/2025 22:00;0.9472
10/03/2025 22:15;0.9227
10/03/2025 22:30;0.9705
10/03/2025 22:45;0.8950
10/03/2025 23:00;0.6317
10/03/2025 23:15;0.6383
10/03/2025 23:30;0.6097
10/03/2025 23:45;0.6191
11/03/2025 00:00;0.4895
11/03/2025 00:15;0.5080
11/03/2025 00:30;0.4795
11/03/2025 00:45;0.5015
11/03/2025 01:00;0.4342
11/03/2025 01:15;0.4377
11/03/2025 01:30;0.4395
11/03/2025 01:45;0.4373
11/03/2025 02:00;0.4169
11/03/2025 02:15;0.4391
11/03/2025 02:30;0.4292
11/03/2025 02:45;0.4210
11/03/2025 03:00;0.4485
11/03/2025 03:15;0.4497
11/03/2025 03:30;0.4441
11/03/2025 03:45;0.4337
11/03/2025 04:00;0.4926
11/03/2025 04:15;0.5082
11/03/2025 04:30;0.4895
11/03/2025 04:45;0.4979
11/03/2025 05:00;0.7202
11/03/2025 05:15;0.7077
11/03/2025 05:30;0.7121
11/03/2025 05:45;0.7541
11/03/2025 06:00;1.2505
11/03/2025 06:15;1.2989
11/03/2025 06:30;1.2426
11/03/2025 06:45;1.2942
11/03/2025 07:00;1.4776
11/03/2025 07:15;1.5015
11/03/2025 07:30;1.5453
11/03/2025 07:45;1.5133
11/03/2025 08:00;1.1042
11/03/2025 08:15;1.1406
11/03/2025 08:30;1.0747
11/03/2025 08:45;1.0689
11/03/2025 09:00;0.8399
11/03/2025 09:15;0.8485
11/03/2025 09:30;0.8541
11/03/2025 09:45;0.8718
11/03/2025 10:00;0.7878
11/03/2025 10:15;0.7765
11/03/2025 10:30;0.7459
11/03/2025 10:45;0.8000
11/03/2025 11:00;0.8216
11/03/2025 11:15;0.8251
11/03/2025 11:30;0.8094
11/03/2025 11:45;0.7630
11/03/2025 12:00;0.8614
11/03/2025 12:15;0.9007
11/03/2025 12:30;0.8512
11/03/2025 12:45;0.8863
11/03/2025 13:00;0.7769
11/03/2025 13:15;0.8025
11/03/2025 13:30;0.8519
11/03/2025 13:45;0.8468
11/03/2025 14:00;0.7669
11/03/2025 14:15;0.7647
11/03/2025 14:30;0.8176
11/03/2025 14:45;0.7799
11/03/2025 15:00;0.8770
11/03/2025 15:15;0.8148
11/03/2025 15:30;0.8449
11/03/2025 15:45;0.8672
11/03/2025 16:00;0.9183
11/03/2025 16:15;0.9499
11/03/2025 16:30;0.8957
11/03/2025 16:45;0.9517
11/03/2025 17:00;1.3044
11/03/2025 17:15;1.2757
11/03/2025 17:30;1.2501
11/03/2025 17:45;1.2627
11/03/2025 18:00;1.6036
11/03/2025 18:15;1.5936
11/03/2025 18:30;1.5282
11/03/2025 18:45;1.6335
11/03/2025 19:00;1.5874
11/03/2025 19:15;1.6956
11/03/2025 19:30;1.6890
11/03/2025 19:45;1.5968
11/03/2025 20:00;1.4865
11/03/2025 20:15;1.4613
11/03/2025 20:30;1.5388
11/03/2025 20:45;1.4677
11/03/2025 21:00;1.2878
11/03/2025 21:15;1.1939
11/03/2025 21:30;1.2483
11/03/2025 21:45;1.2807
11/03/2025 22:00;0.8894
11/03/2025 22:15;0.8725
11/03/2025 22:30;0.9170
11/03/2025 22:45;0.8739
11/03/2025 23:00;0.5920
11/03/2025 23:15;0.5979
11/03/2025 23:30;0.5851
11/03/2025 23:45;0.5919
12/03/2025 00:00;0.5361
12/03/2025 00:15;0.5486
12/03/2025 00:30;0.5720
12/03/2025 00:45;0.5439
12/03/2025 01:00;0.4820
12/03/2025 01:15;0.4613
12/03/2025 01:30;0.4700
12/03/2025 01:45;0.4813
12/03/2025 02:00;0.4655
12/03/2025 02:15;0.4495
12/03/2025 02:30;0.4484
12/03/2025 02:45;0.4649
12/03/2025 03:00;0.4865
12/03/2025 03:15;0.4754
12/03/2025 03:30;0.4800
12/03/2025 03:45;0.4782
12/03/2025 04:00;0.5411
12/03/2025 04:15;0.4916
12/03/2025 04:30;0.5361
12/03/2025 04:45;0.5241
12/03/2025 05:00;0.7576
12/03/2025 05:15;0.8010
12/03/2025 05:30;0.7546
12/03/2025 05:45;0.7691
12/03/2025 06:00;1.3229
12/03/2025 06:15;1.3908
12/03/2025 06:30;1.3218
12/03/2025 06:45;1.4346
12/03/2025 07:00;1.6635
12/03/2025 07:15;1.5910
12/03/2025 07:30;1.6121
12/03/2025 07:45;1.5344
12/03/2025 08:00;1.1980
12/03/2025 08:15;1.2211
12/03/2025 08:30;1.1417
12/03/2025 08:45;1.2379
12/03/2025 09:00;0.8992
12/03/2025 09:15;0.9329
12/03/2025 09:30;0.9107
12/03/2025 09:45;0.9096
12/03/2025 10:00;0.8654
12/03/2025 10:15;0.8336
12/03/2025 10:30;0.8345
12/03/2025 10:45;0.8234
12/03/2025 11:00;0.8972
12/03/2025 11:15;0.8818
12/03/2025 11:30;0.8707
12/03/2025 11:45;0.9175
12/03/2025 12:00;0.9060
12/03/2025 12:15;0.9116
12/03/2025 12:30;0.8729
12/03/2025 12:45;0.9024
12/03/2025 13:00;0.8871
12/03/2025 13:15;0.8919
12/03/2025 13:30;0.8482
12/03/2025 13:45;0.9060
12/03/2025 14:00;0.8635
12/03/2025 14:15;0.8329
12/03/2025 14:30;0.8353
12/03/2025 14:45;0.8583
12/03/2025 15:00;0.9242
12/03/2025 15:15;0.9240
12/03/2025 15:30;0.9365
12/03/2025 15:45;0.9052
12/03/2025 16:00;0.9870
12/03/2025 16:15;0.9911
12/03/2025 16:30;0.9951
12/03/2025 16:45;1.0682
12/03/2025 17:00;1.3699
12/03/2025 17:15;1.3711
12/03/2025 17:30;1.3668
12/03/2025 17:45;1.3731
12/03/2025 18:00;1.9116
12/03/2025 18:15;1.6595
12/03/2025 18:30;1.6964
12/03/2025 18:45;1.6969
12/03/2025 19:00;1.8182
12/03/2025 19:15;1.8941
12/03/2025 19:30;1.7391
12/03/2025 19:45;1.7566
12/03/2025 20:00;1.7016
12/03/2025 20:15;1.5255
12/03/2025 20:30;1.6146
12/03/2025 20:45;1.6146
12/03/2025 21:00;1.4110
12/03/2025 21:15;1.3396
12/03/2025 21:30;1.3012
12/03/2025 21:45;1.2948
12/03/2025 22:00;0.9260
12/03/2025 22:15;0.9340
12/03/2025 22:30;0.9631
12/03/2025 22:45;0.9482
12/03/2025 23:00;0.6495
12/03/2025 23:15;0.6448
12/03/2025 23:30;0.6266
12/03/2025 23:45;0.6297
13/03/2025 00:00;0.5126
13/03/2025 00:15;0.4982
13/03/2025 00:30;0.5160
13/03/2025 00:45;0.5228
13/03/2025 01:00;0.4756
13/03/2025 01:15;0.4709
13/03/2025 01:30;0.4588
13/03/2025 01:45;0.4311
13/03/2025 02:00;0.4389
13/03/2025 02:15;0.4458
13/03/2025 02:30;0.4344
13/03/2025 02:45;0.4325
13/03/2025 03:00;0.4538
13/03/2025 03:15;0.4628
13/03/2025 03:30;0.4678
13/03/2025 03:45;0.4410
13/03/2025 04:00;0.5401
13/03/2025 04:15;0.5026
13/03/2025 04:30;0.4922
13/03/2025 04:45;0.5042
13/03/2025 05:00;0.7946
13/03/2025 05:15;0.7361
13/03/2025 05:30;0.7513
13/03/2025 05:45;0.7389
13/03/2025 06:00;1.3235
13/03/2025 06:15;1.2086
13/03/2025 06:30;1.2923
13/03/2025 06:45;1.3529
13/03/2025 07:00;1.5641
13/03/2025 07:15;1.6064
13/03/2025 07:30;1.5306
13/03/2025 07:45;1.5218
13/03/2025 08:00;1.1605
13/03/2025 08:15;1.1605
13/03/2025 08:30;1.1272
13/03/2025 08:45;1.1605
13/03/2025 09:00;0.9042
13/03/2025 09:15;0.8693
13/03/2025 09:30;0.8993
13/03/2025 09:45;0.8747
13/03/2025 10:00;0.7784
13/03/2025 10:15;0.8274
13/03/2025 10:30;0.8038
13/03/2025 10:45;0.8403
13/03/2025 11:00;0.8496
13/03/2025 11:15;0.8755
13/03/2025 11:30;0.8263
13/03/2025 11:45;0.8870
13/03/2025 12:00;0.8288
13/03/2025 12:15;0.8944
13/03/2025 12:30;0.8559
13/03/2025 12:45;0.8631
13/03/2025 13:00;0.7976
13/03/2025 13:15;0.8244
13/03/2025 13:30;0.8255
13/03/2025 13:45;0.8083
13/03/2025 14:00;0.7474
13/03/2025 14:15;0.8315
13/03/2025 14:30;0.8227
13/03/2025 14:45;0.8102
13/03/2025 15:00;0.8540
13/03/2025 15:15;0.8920
13/03/2025 15:30;0.8932
13/03/2025 15:45;0.8612
13/03/2025 16:00;0.9965
13/03/2025 16:15;0.9579
13/03/2025 16:30;0.9169
13/03/2025 16:45;0.9944
13/03/2025 17:00;1.3239
13/03/2025 17:15;1.2368
13/03/2025 17:30;1.3104
13/03/2025 17:45;1.3158
13/03/2025 18:00;1.6221
13/03/2025 18:15;1.6319
13/03/2025 18:30;1.6473
13/03/2025 18:45;1.6429
13/03/2025 19:00;1.7766
13/03/2025 19:15;1.6821
13/03/2025 19:30;1.6562
13/03/2025 19:45;1.7292
13/03/2025 20:00;1.5766
13/03/2025 20:15;1.6427
13/03/2025 20:30;1.5103
13/03/2025 20:45;1.6158
13/03/2025 21:00;1.3409
13/03/2025 21:15;1.2044
13/03/2025 21:30;1.3029
13/03/2025 21:45;1.2998
13/03/2025 22:00;0.8950
13/03/2025 22:15;0.9084
13/03/2025 22:30;0.9104
13/03/2025 22:45;0.9151
13/03/2025 23:00;0.6232
13/03/2025 23:15;0.6052
13/03/2025 23:30;0.6015
13/03/2025 23:45;0.6104
14/03/2025 00:00;0.5233
14/03/2025 00:15;0.5098
14/03/2025 00:30;0.5080
14/03/2025 00:45;0.4992
14/03/2025 01:00;0.4721
14/03/2025 01:15;0.4523
14/03/2025 01:30;0.4623
14/03/2025 01:45;0.4394
14/03/2025 02:00;0.4488
14/03/2025 02:15;0.4516
14/03/2025 02:30;0.4375
14/03/2025 02:45;0.4338
14/03/2025 03:00;0.4518
14/03/2025 03:15;0.4653
14/03/2025 03:30;0.4792
14/03/2025 03:45;0.4720
14/03/2025 04:00;0.4995
14/03/2025 04:15;0.5135
14/03/2025 04:30;0.5106
14/03/2025 04:45;0.5175
14/03/2025 05:00;0.7844
14/03/2025 05:15;0.8028
14/03/2025 05:30;0.7604
14/03/2025 05:45;0.7489
14/03/2025 06:00;1.2734
14/03/2025 06:15;1.3377
14/03/2025 06:30;1.3106
14/03/2025 06:45;1.3635
14/03/2025 07:00;1.5984
14/03/2025 07:15;1.5713
14/03/2025 07:30;1.6416
14/03/2025 07:45;1.6101
14/03/2025 08:00;1.2456
14/03/2025 08:15;1.2518
14/03/2025 08:30;1.1577
14/03/2025 08:45;1.2084
14/03/2025 09:00;0.9040
14/03/2025 09:15;0.8341
14/03/2025 09:30;0.9094
14/03/2025 09:45;0.8714
14/03/2025 10:00;0.8223
14/03/2025 10:15;0.8352
14/03/2025 10:30;0.8198
14/03/2025 10:45;0.8180
14/03/2025 11:00;0.8734
14/03/2025 11:15;0.8365
14/03/2025 11:30;0.8569
14/03/2025 11:45;0.8687
14/03/2025 12:00;0.8945
14/03/2025 12:15;0.8880
14/03/2025 12:30;0.8826
14/03/2025 12:45;0.9264
14/03/2025 13:00;0.8416
14/03/2025 13:15;0.8880
14/03/2025 13:30;0.8854
14/03/2025 13:45;0.8429
14/03/2025 14:00;0.7877
14/03/2025 14:15;0.7841
14/03/2025 14:30;0.8486
14/03/2025 14:45;0.8516
14/03/2025 15:00;0.8868
14/03/2025 15:15;0.8495
14/03/2025 15:30;0.8906
14/03/2025 15:45;0.8838
14/03/2025 16:00;1.0547
14/03/2025 16:15;1.0095
14/03/2025 16:30;1.0232
14/03/2025 16:45;1.0031
14/03/2025 17:00;1.2978
14/03/2025 17:15;1.3496
14/03/2025 17:30;1.3235
14/03/2025 17:45;1.3342
14/03/2025 18:00;1.6544
14/03/2025 18:15;1.7640
14/03/2025 18:30;1.7022
14/03/2025 18:45;1.6184
14/03/2025 19:00;1.6977
14/03/2025 19:15;1.8106
14/03/2025 19:30;1.7825
14/03/2025 19:45;1.8316
14/03/2025 20:00;1.6696
14/03/2025 20:15;1.5668
14/03/2025 20:30;1.5295
14/03/2025 20:45;1.6058
14/03/2025 21:00;1.2823
14/03/2025 21:15;1.3578
14/03/2025 21:30;1.3089
14/03/2025 21:45;1.2337
14/03/2025 22:00;0.9222
14/03/2025 22:15;0.9680
14/03/2025 22:30;0.9526
14/03/2025 22:45;0.8770
14/03/2025 23:00;0.6186
14/03/2025 23:15;0.6287
14/03/2025 23:30;0.6300
14/03/2025 23:45;0.6424
15/03/2025 00:00;0.5244
15/03/2025 00:15;0.5328
15/03/2025 00:30;0.5456
15/03/2025 00:45;0.5402
15/03/2025 01:00;0.4726
15/03/2025 01:15;0.4635
15/03/2025 01:30;0.4755
15/03/2025 01:45;0.4721
15/03/2025 02:00;0.4635
15/03/2025 02:15;0.4464
15/03/2025 02:30;0.4527
15/03/2025 02:45;0.4737
15/03/2025 03:00;0.4732
15/03/2025 03:15;0.4810
15/03/2025 03:30;0.4635
15/03/2025 03:45;0.4611
15/03/2025 04:00;0.5284
15/03/2025 04:15;0.5386
15/03/2025 04:30;0.5406
15/03/2025 04:45;0.5264
15/03/2025 05:00;0.7993
15/03/2025 05:15;0.7544
15/03/2025 05:30;0.7819
15/03/2025 05:45;0.7577
15/03/2025 06:00;1.2696
15/03/2025 06:15;1.3758
15/03/2025 06:30;1.3599
15/03/2025 06:45;1.3171
15/03/2025 07:00;1.5025
15/03/2025 07:15;1.5249
15/03/2025 07:30;1.4914
15/03/2025 07:45;1.6296
15/03/2025 08:00;1.1311
15/03/2025 08:15;1.1595
15/03/2025 08:30;1.2113
15/03/2025 08:45;1.1126
15/03/2025 09:00;0.9045
15/03/2025 09:15;0.9229
15/03/2025 09:30;0.8981
15/03/2025 09:45;0.8866
15/03/2025 10:00;0.8634
15/03/2025 10:15;0.8128
15/03/2025 10:30;0.8670
15/03/2025 10:45;0.8142
15/03/2025 11:00;0.8490
15/03/2025 11:15;0.8266
15/03/2025 11:30;0.8443
15/03/2025 11:45;0.8531
15/03/2025 12:00;0.8411
15/03/2025 12:15;0.8498
15/03/2025 12:30;0.8933
15/03/2025 12:45;0.8586
15/03/2025 13:00;0.8666
15/03/2025 13:15;0.8604
15/03/2025 13:30;0.7955
15/03/2025 13:45;0.8444
15/03/2025 14:00;0.8353
15/03/2025 14:15;0.8418
15/03/2025 14:30;0.8355
15/03/2025 14:45;0.8307
15/03/2025 15:00;0.8643
15/03/2025 15:15;0.8946
15/03/2025 15:30;0.8585
15/03/2025 15:45;0.8633
15/03/2025 16:00;0.9800
15/03/2025 16:15;0.9988
15/03/2025 16:30;0.9647
15/03/2025 16:45;0.9842
15/03/2025 17:00;1.3076
15/03/2025 17:15;1.3397
15/03/2025 17:30;1.2600
15/03/2025 17:45;1.2685
15/03/2025 18:00;1.6153
15/03/2025 18:15;1.6006
15/03/2025 18:30;1.5599
15/03/2025 18:45;1.5535
15/03/2025 19:00;1.7087
15/03/2025 19:15;1.8338
15/03/2025 19:30;1.6023
15/03/2025 19:45;1.7236
15/03/2025 20:00;1.4818
15/03/2025 20:15;1.4557
15/03/2025 20:30;1.5190
15/03/2025 20:45;1.5082
15/03/2025 21:00;1.2340
15/03/2025 21:15;1.3588
15/03/2025 21:30;1.2798
15/03/2025 21:45;1.3105
15/03/2025 22:00;0.8906
15/03/2025 22:15;0.9473
15/03/2025 22:30;0.9141
15/03/2025 22:45;0.8657
15/03/2025 23:00;0.6120
15/03/2025 23:15;0.6289
15/03/2025 23:30;0.6548
15/03/2025 23:45;0.6445
16/03/2025 00:00;0.5543
16/03/2025 00:15;0.5228
16/03/2025 00:30;0.5290
16/03/2025 00:45;0.5270
16/03/2025 01:00;0.4954
16/03/2025 01:15;0.4625
16/03/2025 01:30;0.4754
16/03/2025 01:45;0.4599
16/03/2025 02:00;0.4589
16/03/2025 02:15;0.4676
16/03/2025 02:30;0.4754
16/03/2025 02:45;0.4683
16/03/2025 03:00;0.4864
16/03/2025 03:15;0.4832
16/03/2025 03:30;0.4733
16/03/2025 03:45;0.4881
16/03/2025 04:00;0.5548
16/03/2025 04:15;0.5346
16/03/2025 04:30;0.5554
