Timestamp;Production_kWh
2025-03-16 02:45:00;0.0000
2025-03-16 03:00:00;0.0000
2025-03-16 03:15:00;0.0000
2025-03-16 03:30:00;0.0000
2025-03-16 03:45:00;0.0000
2025-03-16 04:00:00;0.0000
2025-03-16 04:15:00;0.0000
2025-03-16 04:30:00;0.0000
2025-03-16 04:45:00;0.0000
2025-03-16 05:00:00;0.0000
2025-03-16 05:15:00;0.0000
2025-03-16 05:30:00;0.0000
2025-03-16 05:45:00;0.0000
2025-03-16 06:00:00;0.0000
2025-03-16 06:15:00;0.0000
2025-03-16 06:30:00;0.0000
2025-03-16 06:45:00;0.0000
2025-03-16 07:00:00;0.0000
2025-03-16 07:15:00;0.1974
2025-03-16 07:30:00;0.3732
2025-03-16 07:45:00;0.5886
2025-03-16 08:00:00;0.7754
2025-03-16 08:15:00;0.9437
2025-03-16 08:30:00;1.1131
2025-03-16 08:45:00;1.3740
2025-03-16 09:00:00;1.5844
2025-03-16 09:15:00;1.6748
2025-03-16 09:30:00;1.9124
2025-03-16 09:45:00;1.9454
2025-03-16 10:00:00;2.1748
2025-03-16 10:15:00;2.3299
2025-03-16 10:30:00;2.4806
2025-03-16 10:45:00;2.4338
2025-03-16 11:00:00;2.5274
2025-03-16 11:15:00;2.7376
2025-03-16 11:30:00;2.7137
2025-03-16 11:45:00;2.7852
2025-03-16 12:00:00;2.8146
2025-03-16 12:15:00;2.7560
2025-03-16 12:30:00;2.7775
2025-03-16 12:45:00;2.9668
2025-03-16 13:00:00;3.1526
2025-03-16 13:15:00;3.1938
2025-03-16 13:30:00;2.9961
2025-03-16 13:45:00;2.9031
2025-03-16 14:00:00;3.1888
2025-03-16 14:15:00;3.1808
2025-03-16 14:30:00;3.0978
2025-03-16 14:45:00;3.0280
2025-03-16 15:00:00;2.9462
2025-03-16 15:15:00;2.6385
2025-03-16 15:30:00;2.6357
2025-03-16 15:45:00;2.5052
2025-03-16 16:00:00;2.2244
2025-03-16 16:15:00;2.1150
2025-03-16 16:30:00;1.9913
2025-03-16 16:45:00;1.6938
2025-03-16 17:00:00;1.6185
2025-03-16 17:15:00;1.3149
2025-03-16 17:30:00;1.1695
2025-03-16 17:45:00;0.9985
2025-03-16 18:00:00;0.7695
2025-03-16 18:15:00;0.6192
2025-03-16 18:30:00;0.4018
2025-03-16 18:45:00;0.1975
2025-03-16 19:00:00;0.0000
2025-03-16 19:15:00;0.0000
2025-03-16 19:30:00;0.0000
2025-03-16 19:45:00;0.0000
2025-03-16 20:00:00;0.0000
2025-03-16 20:15:00;0.0000
2025-03-16 20:30:00;0.0000
2025-03-16 20:45:00;0.0000
2025-03-16 21:00:00;0.0000
2025-03-16 21:15:00;0.0000
2025-03-16 21:30:00;0.0000
2025-03-16 21:45:00;0.0000
2025-03-16 22:00:00;0.0000
2025-03-16 22:15:00;0.0000
2025-03-16 22:30:00;0.0000
2025-03-16 22:45:00;0.0000
2025-03-16 23:00:00;0.0000
2025-03-16 23:15:00;0.0000
2025-03-16 23:30:00;0.0000
2025-03-16 23:45:00;0.0000
2025-03-17 00:00:00;0.0000
2025-03-17 00:15:00;0.0000
2025-03-17 00:30:00;0.0000
2025-03-17 00:45:00;0.0000
2025-03-17 01:00:00;0.0000
2025-03-17 01:15:00;0.0000
2025-03-17 01:30:00;0.0000
2025-03-17 01:45:00;0.0000
2025-03-17 02:00:00;0.0000
2025-03-17 02:15:00;0.0000
2025-03-17 02:30:00;0.0000
2025-03-17 02:45:00;0.0000
2025-03-17 03:00:00;0.0000
2025-03-17 03:15:00;0.0000
2025-03-17 03:30:00;0.0000
2025-03-17 03:45:00;0.0000
2025-03-17 04:00:00;0.0000
2025-03-17 04:15:00;0.0000
2025-03-17 04:30:00;0.0000
2025-03-17 04:45:00;0.0000
2025-03-17 05:00:00;0.0000
2025-03-17 05:15:00;0.0000
2025-03-17 05:30:00;0.0000
2025-03-17 05:45:00;0.0000
2025-03-17 06:00:00;0.0000
2025-03-17 06:15:00;0.0000
2025-03-17 06:30:00;0.0000
2025-03-17 06:45:00;0.0000
2025-03-17 07:00:00;0.0000
2025-03-17 07:15:00;0.2014
2025-03-17 07:30:00;0.4239
2025-03-17 07:45:00;0.6307
2025-03-17 08:00:00;0.8938
2025-03-17 08:15:00;1.1079
2025-03-17 08:30:00;1.2983
2025-03-17 08:45:00;1.5396
2025-03-17 09:00:00;1.6718
2025-03-17 09:15:00;1.6670
2025-03-17 09:30:00;1.9294
2025-03-17 09:45:00;2.0773
2025-03-17 10:00:00;2.1664
2025-03-17 10:15:00;2.2716
2025-03-17 10:30:00;2.4474
2025-03-17 10:45:00;2.5858
2025-03-17 11:00:00;2.8405
2025-03-17 11:15:00;2.8809
2025-03-17 11:30:00;2.8759
2025-03-17 11:45:00;2.9824
2025-03-17 12:00:00;2.8689
2025-03-17 12:15:00;2.9719
2025-03-17 12:30:00;3.0042
2025-03-17 12:45:00;2.9754
2025-03-17 13:00:00;3.1887
2025-03-17 13:15:00;3.3296
2025-03-17 13:30:00;3.3377
2025-03-17 13:45:00;3.0515
2025-03-17 14:00:00;3.0847
2025-03-17 14:15:00;2.9156
2025-03-17 14:30:00;2.8829
2025-03-17 14:45:00;3.0438
2025-03-17 15:00:00;2.7285
2025-03-17 15:15:00;2.5257
2025-03-17 15:30:00;2.3887
2025-03-17 15:45:00;2.3061
2025-03-17 16:00:00;2.3107
2025-03-17 16:15:00;2.1106
2025-03-17 16:30:00;1.9556
2025-03-17 16:45:00;1.7773
2025-03-17 17:00:00;1.4294
2025-03-17 17:15:00;1.3874
2025-03-17 17:30:00;1.1693
2025-03-17 17:45:00;0.9798
2025-03-17 18:00:00;0.8252
2025-03-17 18:15:00;0.6234
2025-03-17 18:30:00;0.4277
2025-03-17 18:45:00;0.2202
2025-03-17 19:00:00;0.0000
2025-03-17 19:15:00;0.0000
2025-03-17 19:30:00;0.0000
2025-03-17 19:45:00;0.0000
2025-03-17 20:00:00;0.0000
2025-03-17 20:15:00;0.0000
2025-03-17 20:30:00;0.0000
2025-03-17 20:45:00;0.0000
2025-03-17 21:00:00;0.0000
2025-03-17 21:15:00;0.0000
2025-03-17 21:30:00;0.0000
2025-03-17 21:45:00;0.0000
2025-03-17 22:00:00;0.0000
2025-03-17 22:15:00;0.0000
2025-03-17 22:30:00;0.0000
2025-03-17 22:45:00;0.0000
2025-03-17 23:00:00;0.0000
2025-03-17 23:15:00;0.0000
2025-03-17 23:30:00;0.0000
2025-03-17 23:45:00;0.0000
2025-03-18 00:00:00;0.0000
2025-03-18 00:15:00;0.0000
2025-03-18 00:30:00;0.0000
2025-03-18 00:45:00;0.0000
2025-03-18 01:00:00;0.0000
2025-03-18 01:15:00;0.0000
2025-03-18 01:30:00;0.0000
2025-03-18 01:45:00;0.0000
2025-03-18 02:00:00;0.0000
2025-03-18 02:15:00;0.0000
2025-03-18 02:30:00;0.0000
2025-03-18 02:45:00;0.0000
2025-03-18 03:00:00;0.0000
2025-03-18 03:15:00;0.0000
2025-03-18 03:30:00;0.0000
2025-03-18 03:45:00;0.0000
2025-03-18 04:00:00;0.0000
2025-03-18 04:15:00;0.0000
2025-03-18 04:30:00;0.0000
2025-03-18 04:45:00;0.0000
2025-03-18 05:00:00;0.0000
2025-03-18 05:15:00;0.0000
2025-03-18 05:30:00;0.0000
2025-03-18 05:45:00;0.0000
2025-03-18 06:00:00;0.0000
2025-03-18 06:15:00;0.0000
2025-03-18 06:30:00;0.0000
2025-03-18 06:45:00;0.0000
2025-03-18 07:00:00;0.0000
2025-03-18 07:15:00;1.9143
2025-03-18 07:30:00;4.1152
2025-03-18 07:45:00;6.0554
2025-03-18 08:00:00;6.4355
2025-03-18 08:15:00;7.8666
2025-03-18 08:30:00;9.8277
2025-03-18 08:45:00;11.8521
2025-03-18 09:00:00;15.9413
2025-03-18 09:15:00;17.7082
2025-03-18 09:30:00;18.8599
2025-03-18 09:45:00;21.1914
2025-03-18 10:00:00;23.6136
2025-03-18 10:15:00;24.0628
2025-03-18 10:30:00;26.1135
2025-03-18 10:45:00;24.7107
2025-03-18 11:00:00;28.4981
2025-03-18 11:15:00;30.1607
2025-03-18 11:30:00;28.8980
2025-03-18 11:45:00;30.3237
2025-03-18 12:00:00;33.2044
2025-03-18 12:15:00;33.9555
2025-03-18 12:30:00;34.9898
2025-03-18 12:45:00;35.6618
2025-03-18 13:00:00;31.4044
2025-03-18 13:15:00;30.2082
2025-03-18 13:30:00;31.3798
2025-03-18 13:45:00;30.5709
2025-03-18 14:00:00;33.7617
2025-03-18 14:15:00;34.3706
2025-03-18 14:30:00;34.6405
2025-03-18 14:45:00;33.1415
2025-03-18 15:00:00;25.8799
2025-03-18 15:15:00;24.7170
2025-03-18 15:30:00;23.1584
2025-03-18 15:45:00;23.2329
2025-03-18 16:00:00;22.6175
2025-03-18 16:15:00;20.8007
2025-03-18 16:30:00;20.0544
2025-03-18 16:45:00;17.7879
2025-03-18 17:00:00;15.9561
2025-03-18 17:15:00;13.3816
2025-03-18 17:30:00;12.2786
2025-03-18 17:45:00;10.7329
2025-03-18 18:00:00;9.1495
2025-03-18 18:15:00;6.8938
2025-03-18 18:30:00;4.7517
2025-03-18 18:45:00;2.2898
2025-03-18 19:00:00;0.0000
2025-03-18 19:15:00;0.0000
2025-03-18 19:30:00;0.0000
2025-03-18 19:45:00;0.0000
2025-03-18 20:00:00;0.0000
2025-03-18 20:15:00;0.0000
2025-03-18 20:30:00;0.0000
2025-03-18 20:45:00;0.0000
2025-03-18 21:00:00;0.0000
2025-03-18 21:15:00;0.0000
2025-03-18 21:30:00;0.0000
2025-03-18 21:45:00;0.0000
2025-03-18 22:00:00;0.0000
2025-03-18 22:15:00;0.0000
2025-03-18 22:30:00;0.0000
2025-03-18 22:45:00;0.0000
2025-03-18 23:00:00;0.0000
2025-03-18 23:15:00;0.0000
2025-03-18 23:30:00;0.0000
2025-03-18 23:45:00;0.0000
2025-03-19 00:00:00;0.0000
2025-03-19 00:15:00;0.0000
2025-03-19 00:30:00;0.0000
2025-03-19 00:45:00;0.0000
2025-03-19 01:00:00;0.0000
2025-03-19 01:15:00;0.0000
2025-03-19 01:30:00;0.0000
2025-03-19 01:45:00;0.0000
2025-03-19 02:00:00;0.0000
2025-03-19 02:15:00;0.0000
2025-03-19 02:30:00;0.0000
2025-03-19 02:45:00;0.0000
2025-03-19 03:00:00;0.0000
2025-03-19 03:15:00;0.0000
2025-03-19 03:30:00;0.0000
2025-03-19 03:45:00;0.0000
2025-03-19 04:00:00;0.0000
2025-03-19 04:15:00;0.0000
2025-03-19 04:30:00;0.0000
2025-03-19 04:45:00;0.0000
2025-03-19 05:00:00;0.0000
2025-03-19 05:15:00;0.0000
2025-03-19 05:30:00;0.0000
2025-03-19 05:45:00;0.0000
2025-03-19 06:00:00;0.0000
2025-03-19 06:15:00;0.0000
2025-03-19 06:30:00;0.0000
2025-03-19 06:45:00;0.0000
2025-03-19 07:00:00;0.0000
2025-03-19 07:15:00;1.3979
2025-03-19 07:30:00;2.9018
2025-03-19 07:45:00;4.2964
2025-03-19 08:00:00;5.5293
2025-03-19 08:15:00;6.8058
2025-03-19 08:30:00;8.4061
2025-03-19 08:45:00;9.7954
2025-03-19 09:00:00;5.0927
2025-03-19 09:15:00;5.4745
2025-03-19 09:30:00;6.1536
2025-03-19 09:45:00;6.5341
2025-03-19 10:00:00;6.6820
2025-03-19 10:15:00;6.3696
2025-03-19 10:30:00;7.1845
2025-03-19 10:45:00;7.8816
2025-03-19 11:00:00;13.6643
2025-03-19 11:15:00;14.8736
2025-03-19 11:30:00;15.2517
2025-03-19 11:45:00;15.5700
2025-03-19 12:00:00;19.1416
2025-03-19 12:15:00;19.2732
2025-03-19 12:30:00;20.0227
2025-03-19 12:45:00;20.8349
2025-03-19 13:00:00;14.2296
2025-03-19 13:15:00;14.3330
2025-03-19 13:30:00;13.6559
2025-03-19 13:45:00;14.2335
2025-03-19 14:00:00;8.8040
2025-03-19 14:15:00;8.6477
2025-03-19 14:30:00;8.4282
2025-03-19 14:45:00;8.5114
2025-03-19 15:00:00;20.8710
2025-03-19 15:15:00;19.2921
2025-03-19 15:30:00;18.2787
2025-03-19 15:45:00;17.7911
2025-03-19 16:00:00;13.9190
2025-03-19 16:15:00;13.0891
2025-03-19 16:30:00;11.8975
2025-03-19 16:45:00;11.0445
2025-03-19 17:00:00;9.1428
2025-03-19 17:15:00;8.3653
2025-03-19 17:30:00;7.2595
2025-03-19 17:45:00;5.9792
2025-03-19 18:00:00;5.4999
2025-03-19 18:15:00;4.0013
2025-03-19 18:30:00;2.7714
2025-03-19 18:45:00;1.4385
2025-03-19 19:00:00;0.0000
2025-03-19 19:15:00;0.0000
2025-03-19 19:30:00;0.0000
2025-03-19 19:45:00;0.0000
2025-03-19 20:00:00;0.0000
2025-03-19 20:15:00;0.0000
2025-03-19 20:30:00;0.0000
2025-03-19 20:45:00;0.0000
2025-03-19 21:00:00;0.0000
2025-03-19 21:15:00;0.0000
2025-03-19 21:30:00;0.0000
2025-03-19 21:45:00;0.0000
2025-03-19 22:00:00;0.0000
2025-03-19 22:15:00;0.0000
2025-03-19 22:30:00;0.0000
2025-03-19 22:45:00;0.0000
2025-03-19 23:00:00;0.0000
2025-03-19 23:15:00;0.0000
2025-03-19 23:30:00;0.0000
2025-03-19 23:45:00;0.0000
2025-03-20 00:00:00;0.0000
2025-03-20 00:15:00;0.0000
2025-03-20 00:30:00;0.0000
2025-03-20 00:45:00;0.0000
2025-03-20 01:00:00;0.0000
2025-03-20 01:15:00;0.0000
2025-03-20 01:30:00;0.0000
2025-03-20 01:45:00;0.0000
2025-03-20 02:00:00;0.0000
2025-03-20 02:15:00;0.0000
2025-03-20 02:30:00;0.0000
2025-03-20 02:45:00;0.0000
2025-03-20 03:00:00;0.0000
2025-03-20 03:15:00;0.0000
2025-03-20 03:30:00;0.0000
2025-03-20 03:45:00;0.0000
2025-03-20 04:00:00;0.0000
2025-03-20 04:15:00;0.0000
2025-03-20 04:30:00;0.0000
2025-03-20 04:45:00;0.0000
2025-03-20 05:00:00;0.0000
2025-03-20 05:15:00;0.0000
2025-03-20 05:30:00;0.0000
2025-03-20 05:45:00;0.0000
2025-03-20 06:00:00;0.0000
2025-03-20 06:15:00;0.0000
2025-03-20 06:30:00;0.0000
2025-03-20 06:45:00;0.0000
2025-03-20 07:00:00;0.0000
2025-03-20 07:15:00;0.2198
2025-03-20 07:30:00;0.4178
2025-03-20 07:45:00;0.7170
2025-03-20 08:00:00;0.8793
2025-03-20 08:15:00;1.0155
2025-03-20 08:30:00;1.2718
2025-03-20 08:45:00;1.4982
2025-03-20 09:00:00;1.7253
2025-03-20 09:15:00;2.0872
2025-03-20 09:30:00;2.2076
2025-03-20 09:45:00;2.2358
2025-03-20 10:00:00;2.4685
2025-03-20 10:15:00;2.5615
2025-03-20 10:30:00;2.7526
2025-03-20 10:45:00;2.9113
2025-03-20 11:00:00;2.7468
2025-03-20 11:15:00;2.7599
2025-03-20 11:30:00;2.7430
2025-03-20 11:45:00;2.9018
2025-03-20 12:00:00;2.7085
2025-03-20 12:15:00;2.7372
2025-03-20 12:30:00;2.7283
2025-03-20 12:45:00;2.6532
2025-03-20 13:00:00;2.7806
2025-03-20 13:15:00;2.8864
2025-03-20 13:30:00;2.7559
2025-03-20 13:45:00;2.7908
2025-03-20 14:00:00;2.7670
2025-03-20 14:15:00;2.4691
2025-03-20 14:30:00;2.4438
2025-03-20 14:45:00;2.4949
2025-03-20 15:00:00;2.7668
2025-03-20 15:15:00;2.7151
2025-03-20 15:30:00;2.3995
2025-03-20 15:45:00;2.4341
2025-03-20 16:00:00;1.7969
2025-03-20 16:15:00;1.8130
2025-03-20 16:30:00;1.6185
2025-03-20 16:45:00;1.5248
2025-03-20 17:00:00;1.6662
2025-03-20 17:15:00;1.4915
2025-03-20 17:30:00;1.2204
2025-03-20 17:45:00;1.0508
2025-03-20 18:00:00;0.7962
2025-03-20 18:15:00;0.6108
2025-03-20 18:30:00;0.4041
2025-03-20 18:45:00;0.1997
2025-03-20 19:00:00;0.0000
2025-03-20 19:15:00;0.0000
2025-03-20 19:30:00;0.0000
2025-03-20 19:45:00;0.0000
2025-03-20 20:00:00;0.0000
2025-03-20 20:15:00;0.0000
2025-03-20 20:30:00;0.0000
2025-03-20 20:45:00;0.0000
2025-03-20 21:00:00;0.0000
2025-03-20 21:15:00;0.0000
2025-03-20 21:30:00;0.0000
2025-03-20 21:45:00;0.0000
2025-03-20 22:00:00;0.0000
2025-03-20 22:15:00;0.0000
2025-03-20 22:30:00;0.0000
2025-03-20 22:45:00;0.0000
2025-03-20 23:00:00;0.0000
2025-03-20 23:15:00;0.0000
2025-03-20 23:30:00;0.0000
2025-03-20 23:45:00;0.0000
2025-03-21 00:00:00;0.0000
2025-03-21 00:15:00;0.0000
2025-03-21 00:30:00;0.0000
2025-03-21 00:45:00;0.0000
2025-03-21 01:00:00;0.0000
2025-03-21 01:15:00;0.0000
2025-03-21 01:30:00;0.0000
2025-03-21 01:45:00;0.0000
2025-03-21 02:00:00;0.0000
2025-03-21 02:15:00;0.0000
2025-03-21 02:30:00;0.0000
2025-03-21 02:45:00;0.0000
2025-03-21 03:00:00;0.0000
2025-03-21 03:15:00;0.0000
2025-03-21 03:30:00;0.0000
2025-03-21 03:45:00;0.0000
2025-03-21 04:00:00;0.0000
2025-03-21 04:15:00;0.0000
2025-03-21 04:30:00;0.0000
2025-03-21 04:45:00;0.0000
2025-03-21 05:00:00;0.0000
2025-03-21 05:15:00;0.0000
2025-03-21 05:30:00;0.0000
2025-03-21 05:45:00;0.0000
2025-03-21 06:00:00;0.0000
2025-03-21 06:15:00;0.0000
2025-03-21 06:30:00;0.0000
2025-03-21 06:45:00;0.0000
2025-03-21 07:00:00;0.0000
2025-03-21 07:15:00;1.4545
2025-03-21 07:30:00;2.9699
2025-03-21 07:45:00;4.1949
2025-03-21 08:00:00;5.2625
2025-03-21 08:15:00;6.6475
2025-03-21 08:30:00;7.7698
2025-03-21 08:45:00;9.3981
2025-03-21 09:00:00;9.9823
2025-03-21 09:15:00;10.8762
2025-03-21 09:30:00;12.3392
2025-03-21 09:45:00;12.9483
2025-03-21 10:00:00;11.6578
2025-03-21 10:15:00;12.1676
2025-03-21 10:30:00;13.5143
2025-03-21 10:45:00;14.1722
2025-03-21 11:00:00;16.6211
2025-03-21 11:15:00;17.2966
2025-03-21 11:30:00;16.9500
2025-03-21 11:45:00;18.4390
2025-03-21 12:00:00;20.3097
2025-03-21 12:15:00;21.5485
2025-03-21 12:30:00;21.4481
2025-03-21 12:45:00;22.1266
2025-03-21 13:00:00;19.2986
2025-03-21 13:15:00;19.7217
2025-03-21 13:30:00;19.1641
2025-03-21 13:45:00;18.7363
2025-03-21 14:00:00;8.9459
2025-03-21 14:15:00;8.7830
2025-03-21 14:30:00;8.5884
2025-03-21 14:45:00;8.1668
2025-03-21 15:00:00;19.6577
2025-03-21 15:15:00;18.7407
2025-03-21 15:30:00;17.7904
2025-03-21 15:45:00;17.1645
2025-03-21 16:00:00;13.8944
2025-03-21 16:15:00;11.9600
2025-03-21 16:30:00;11.0726
2025-03-21 16:45:00;10.7043
2025-03-21 17:00:00;7.8497
2025-03-21 17:15:00;6.7678
2025-03-21 17:30:00;6.0608
2025-03-21 17:45:00;5.1595
2025-03-21 18:00:00;3.9034
2025-03-21 18:15:00;3.1288
2025-03-21 18:30:00;2.0907
2025-03-21 18:45:00;1.0291
2025-03-21 19:00:00;0.0000
2025-03-21 19:15:00;0.0000
2025-03-21 19:30:00;0.0000
2025-03-21 19:45:00;0.0000
2025-03-21 20:00:00;0.0000
2025-03-21 20:15:00;0.0000
2025-03-21 20:30:00;0.0000
2025-03-21 20:45:00;0.0000
2025-03-21 21:00:00;0.0000
2025-03-21 21:15:00;0.0000
2025-03-21 21:30:00;0.0000
2025-03-21 21:45:00;0.0000
2025-03-21 22:00:00;0.0000
2025-03-21 22:15:00;0.0000
2025-03-21 22:30:00;0.0000
2025-03-21 22:45:00;0.0000
2025-03-21 23:00:00;0.0000
2025-03-21 23:15:00;0.0000
2025-03-21 23:30:00;0.0000
2025-03-21 23:45:00;0.0000
2025-03-22 00:00:00;0.0000
2025-03-22 00:15:00;0.0000
2025-03-22 00:30:00;0.0000
2025-03-22 00:45:00;0.0000
2025-03-22 01:00:00;0.0000
2025-03-22 01:15:00;0.0000
2025-03-22 01:30:00;0.0000
2025-03-22 01:45:00;0.0000
2025-03-22 02:00:00;0.0000
2025-03-22 02:15:00;0.0000
2025-03-22 02:30:00;0.0000
2025-03-22 02:45:00;0.0000
2025-03-22 03:00:00;0.0000
2025-03-22 03:15:00;0.0000
2025-03-22 03:30:00;0.0000
2025-03-22 03:45:00;0.0000
2025-03-22 04:00:00;0.0000
2025-03-22 04:15:00;0.0000
2025-03-22 04:30:00;0.0000
2025-03-22 04:45:00;0.0000
2025-03-22 05:00:00;0.0000
2025-03-22 05:15:00;0.0000
2025-03-22 05:30:00;0.0000
2025-03-22 05:45:00;0.0000
2025-03-22 06:00:00;0.0000
2025-03-22 06:15:00;0.0000
2025-03-22 06:30:00;0.0000
2025-03-22 06:45:00;0.0000
2025-03-22 07:00:00;0.0000
2025-03-22 07:15:00;1.3051
2025-03-22 07:30:00;2.5696
2025-03-22 07:45:00;3.9952
2025-03-22 08:00:00;4.8472
2025-03-22 08:15:00;5.7823
2025-03-22 08:30:00;6.8605
2025-03-22 08:45:00;7.9981
2025-03-22 09:00:00;11.7910
2025-03-22 09:15:00;13.4674
2025-03-22 09:30:00;14.0338
2025-03-22 09:45:00;16.0832
2025-03-22 10:00:00;16.7897
2025-03-22 10:15:00;18.0480
2025-03-22 10:30:00;18.8009
2025-03-22 10:45:00;19.4745
2025-03-22 11:00:00;16.8731
2025-03-22 11:15:00;18.9433
2025-03-22 11:30:00;19.0242
2025-03-22 11:45:00;18.5570
2025-03-22 12:00:00;20.1901
2025-03-22 12:15:00;19.3683
2025-03-22 12:30:00;20.1963
2025-03-22 12:45:00;20.8676
2025-03-22 13:00:00;18.2284
2025-03-22 13:15:00;19.3568
2025-03-22 13:30:00;18.0974
2025-03-22 13:45:00;18.0490
2025-03-22 14:00:00;11.9595
2025-03-22 14:15:00;10.9147
2025-03-22 14:30:00;11.1561
2025-03-22 14:45:00;11.1834
2025-03-22 15:00:00;9.1033
2025-03-22 15:15:00;8.6124
2025-03-22 15:30:00;8.4840
2025-03-22 15:45:00;7.5930
2025-03-22 16:00:00;12.9059
2025-03-22 16:15:00;11.7997
2025-03-22 16:30:00;11.5654
2025-03-22 16:45:00;10.3661
2025-03-22 17:00:00;7.0075
2025-03-22 17:15:00;6.2228
2025-03-22 17:30:00;5.2052
2025-03-22 17:45:00;4.5087
2025-03-22 18:00:00;3.4687
2025-03-22 18:15:00;2.4892
2025-03-22 18:30:00;1.7127
2025-03-22 18:45:00;0.8234
2025-03-22 19:00:00;0.0000
2025-03-22 19:15:00;0.0000
2025-03-22 19:30:00;0.0000
2025-03-22 19:45:00;0.0000
2025-03-22 20:00:00;0.0000
2025-03-22 20:15:00;0.0000
2025-03-22 20:30:00;0.0000
2025-03-22 20:45:00;0.0000
2025-03-22 21:00:00;0.0000
2025-03-22 21:15:00;0.0000
2025-03-22 21:30:00;0.0000
2025-03-22 21:45:00;0.0000
2025-03-22 22:00:00;0.0000
2025-03-22 22:15:00;0.0000
2025-03-22 22:30:00;0.0000
2025-03-22 22:45:00;0.0000
2025-03-22 23:00:00;0.0000
2025-03-22 23:15:00;0.0000
2025-03-22 23:30:00;0.0000
2025-03-22 23:45:00;0.0000
2025-03-23 00:00:00;0.0000
2025-03-23 00:15:00;0.0000
2025-03-23 00:30:00;0.0000
2025-03-23 00:45:00;0.0000
2025-03-23 01:00:00;0.0000
2025-03-23 01:15:00;0.0000
2025-03-23 01:30:00;0.0000
2025-03-23 01:45:00;0.0000
2025-03-23 02:00:00;0.0000
2025-03-23 02:15:00;0.0000
2025-03-23 02:30:00;0.0000
2025-03-23 02:45:00;0.0000
2025-03-23 03:00:00;0.0000
2025-03-23 03:15:00;0.0000
2025-03-23 03:30:00;0.0000
2025-03-23 03:45:00;0.0000
2025-03-23 04:00:00;0.0000
2025-03-23 04:15:00;0.0000
2025-03-23 04:30:00;0.0000
2025-03-23 04:45:00;0.0000
2025-03-23 05:00:00;0.0000
2025-03-23 05:15:00;0.0000
2025-03-23 05:30:00;0.0000
2025-03-23 05:45:00;0.0000
2025-03-23 06:00:00;0.0000
2025-03-23 06:15:00;0.0000
2025-03-23 06:30:00;0.0000
2025-03-23 06:45:00;0.0000
2025-03-23 07:00:00;0.0000
2025-03-23 07:15:00;0.5173
2025-03-23 07:30:00;1.0153
2025-03-23 07:45:00;1.5535
2025-03-23 08:00:00;1.9747
2025-03-23 08:15:00;2.6871
2025-03-23 08:30:00;3.1054
2025-03-23 08:45:00;3.3738
2025-03-23 09:00:00;4.1656
2025-03-23 09:15:00;4.2766
2025-03-23 09:30:00;4.7000
2025-03-23 09:45:00;5.4996
2025-03-23 10:00:00;5.1117
2025-03-23 10:15:00;5.8368
2025-03-23 10:30:00;6.4180
2025-03-23 10:45:00;6.2904
2025-03-23 11:00:00;7.0939
2025-03-23 11:15:00;7.7260
2025-03-23 11:30:00;7.6936
2025-03-23 11:45:00;8.1371
2025-03-23 12:00:00;7.5819
2025-03-23 12:15:00;7.6745
2025-03-23 12:30:00;7.7187
2025-03-23 12:45:00;7.8994
2025-03-23 13:00:00;8.4180
2025-03-23 13:15:00;8.1309
2025-03-23 13:30:00;8.3726
2025-03-23 13:45:00;8.1250
2025-03-23 14:00:00;7.4307
2025-03-23 14:15:00;7.2210
2025-03-23 14:30:00;7.2338
2025-03-23 14:45:00;6.9108
2025-03-23 15:00:00;6.9750
2025-03-23 15:15:00;6.5758
2025-03-23 15:30:00;6.5190
2025-03-23 15:45:00;5.9633
2025-03-23 16:00:00;6.2559
2025-03-23 16:15:00;5.5737
2025-03-23 16:30:00;5.2506
2025-03-23 16:45:00;4.7049
2025-03-23 17:00:00;3.3942
2025-03-23 17:15:00;3.0619
2025-03-23 17:30:00;2.5492
2025-03-23 17:45:00;2.2494
2025-03-23 18:00:00;2.1683
2025-03-23 18:15:00;1.7042
2025-03-23 18:30:00;1.0926
2025-03-23 18:45:00;0.5542
2025-03-23 19:00:00;0.0000
2025-03-23 19:15:00;0.0000
2025-03-23 19:30:00;0.0000
2025-03-23 19:45:00;0.0000
2025-03-23 20:00:00;0.0000
2025-03-23 20:15:00;0.0000
2025-03-23 20:30:00;0.0000
2025-03-23 20:45:00;0.0000
2025-03-23 21:00:00;0.0000
2025-03-23 21:15:00;0.0000
2025-03-23 21:30:00;0.0000
2025-03-23 21:45:00;0.0000
2025-03-23 22:00:00;0.0000
2025-03-23 22:15:00;0.0000
2025-03-23 22:30:00;0.0000
2025-03-23 22:45:00;0.0000
2025-03-23 23:00:00;0.0000
2025-03-23 23:15:00;0.0000
2025-03-23 23:30:00;0.0000
2025-03-23 23:45:00;0.0000
2025-03-24 00:00:00;0.0000
2025-03-24 00:15:00;0.0000
2025-03-24 00:30:00;0.0000
2025-03-24 00:45:00;0.0000
2025-03-24 01:00:00;0.0000
2025-03-24 01:15:00;0.0000
2025-03-24 01:30:00;0.0000
2025-03-24 01:45:00;0.0000
2025-03-24 02:00:00;0.0000
2025-03-24 02:15:00;0.0000
2025-03-24 02:30:00;0.0000
2025-03-24 02:45:00;0.0000
2025-03-24 03:00:00;0.0000
2025-03-24 03:15:00;0.0000
2025-03-24 03:30:00;0.0000
2025-03-24 03:45:00;0.0000
2025-03-24 04:00:00;0.0000
2025-03-24 04:15:00;0.0000
2025-03-24 04:30:00;0.0000
2025-03-24 04:45:00;0.0000
