Timestamp;Charging_kWh;Connected
2025-04-14 15:15:00;0.0000;0
2025-04-14 15:30:00;0.0000;0
2025-04-14 15:45:00;0.0000;0
2025-04-14 16:00:00;0.0000;0
2025-04-14 16:15:00;0.0000;0
2025-04-14 16:30:00;0.0000;0
2025-04-14 16:45:00;0.0000;0
2025-04-14 17:00:00;0.0000;0
2025-04-14 17:15:00;0.0000;0
2025-04-14 17:30:00;0.0000;0
2025-04-14 17:45:00;0.0000;0
2025-04-14 18:00:00;0.0000;1
2025-04-14 18:15:00;2.6510;1
2025-04-14 18:30:00;2.5942;1
2025-04-14 18:45:00;2.6573;1
2025-04-14 19:00:00;2.6935;1
2025-04-14 19:15:00;2.7444;1
2025-04-14 19:30:00;2.8881;1
2025-04-14 19:45:00;2.9302;1
2025-04-14 20:00:00;2.9279;1
2025-04-14 20:15:00;2.7942;1
2025-04-14 20:30:00;2.7842;1
2025-04-14 20:45:00;2.8872;1
2025-04-14 21:00:00;2.8083;1
2025-04-14 21:15:00;2.6754;1
2025-04-14 21:30:00;2.2642;1
2025-04-14 21:45:00;0.0000;1
2025-04-14 22:00:00;0.0000;1
2025-04-14 22:15:00;0.0000;0
2025-04-14 22:30:00;0.0000;0
2025-04-14 22:45:00;0.0000;0
2025-04-14 23:00:00;0.0000;0
2025-04-14 23:15:00;0.0000;0
2025-04-14 23:30:00;0.0000;0
2025-04-14 23:45:00;0.0000;0
2025-04-15 00:00:00;0.0000;0
2025-04-15 00:15:00;0.0000;0
2025-04-15 00:30:00;0.0000;0
2025-04-15 00:45:00;0.0000;0
2025-04-15 01:00:00;0.0000;0
2025-04-15 01:15:00;0.0000;0
2025-04-15 01:30:00;0.0000;0
2025-04-15 01:45:00;0.0000;0
2025-04-15 02:00:00;0.0000;0
2025-04-15 02:15:00;0.0000;0
2025-04-15 02:30:00;0.0000;0
2025-04-15 02:45:00;0.0000;0
2025-04-15 03:00:00;0.0000;0
2025-04-15 03:15:00;0.0000;0
2025-04-15 03:30:00;0.0000;0
2025-04-15 03:45:00;0.0000;0
2025-04-15 04:00:00;0.0000;0
2025-04-15 04:15:00;0.0000;0
2025-04-15 04:30:00;0.0000;0
2025-04-15 04:45:00;0.0000;0
2025-04-15 05:00:00;0.0000;0
2025-04-15 05:15:00;0.0000;0
2025-04-15 05:30:00;0.0000;0
2025-04-15 05:45:00;0.0000;0
2025-04-15 06:00:00;0.0000;0
2025-04-15 06:15:00;0.0000;0
2025-04-15 06:30:00;0.0000;0
2025-04-15 06:45:00;0.0000;0
2025-04-15 07:00:00;0.0000;0
2025-04-15 07:15:00;0.0000;0
2025-04-15 07:30:00;0.0000;0
2025-04-15 07:45:00;0.0000;0
2025-04-15 08:00:00;0.0000;0
2025-04-15 08:15:00;0.0000;0
2025-04-15 08:30:00;0.0000;0
2025-04-15 08:45:00;0.0000;0
2025-04-15 09:00:00;0.0000;0
2025-04-15 09:15:00;0.0000;0
2025-04-15 09:30:00;0.0000;0
2025-04-15 09:45:00;0.0000;0
2025-04-15 10:00:00;0.0000;0
2025-04-15 10:15:00;0.0000;0
2025-04-15 10:30:00;0.0000;0
2025-04-15 10:45:00;0.0000;0
2025-04-15 11:00:00;0.0000;0
2025-04-15 11:15:00;0.0000;0
2025-04-15 11:30:00;0.0000;0
2025-04-15 11:45:00;0.0000;0
2025-04-15 12:00:00;0.0000;0
2025-04-15 12:15:00;0.0000;0
2025-04-15 12:30:00;0.0000;0
2025-04-15 12:45:00;0.0000;0
2025-04-15 13:00:00;0.0000;0
2025-04-15 13:15:00;1.5199;1
2025-04-15 13:30:00;1.4346;1
2025-04-15 13:45:00;1.5260;1
2025-04-15 14:00:00;1.4777;1
2025-04-15 14:15:00;1.4277;1
2025-04-15 14:30:00;0.0000;1
2025-04-15 14:45:00;0.0000;1
2025-04-15 15:00:00;0.0000;1
2025-04-15 15:15:00;0.0000;1
2025-04-15 15:30:00;0.0000;1
2025-04-15 15:45:00;0.0000;0
2025-04-15 16:00:00;0.0000;0
2025-04-15 16:15:00;0.0000;0
2025-04-15 16:30:00;0.0000;0
2025-04-15 16:45:00;0.0000;0
2025-04-15 17:00:00;0.0000;0
2025-04-15 17:15:00;0.0000;0
2025-04-15 17:30:00;0.0000;0
2025-04-15 17:45:00;0.0000;0
2025-04-15 18:00:00;0.0000;0
2025-04-15 18:15:00;0.0000;0
2025-04-15 18:30:00;0.0000;0
2025-04-15 18:45:00;0.0000;1
2025-04-15 19:00:00;2.6645;1
2025-04-15 19:15:00;2.8073;1
2025-04-15 19:30:00;2.6038;1
2025-04-15 19:45:00;2.6221;1
2025-04-15 20:00:00;2.6401;1
2025-04-15 20:15:00;2.6015;1
2025-04-15 20:30:00;3.2212;1
2025-04-15 20:45:00;3.2665;1
2025-04-15 21:00:00;3.2797;1
2025-04-15 21:15:00;3.2880;1
2025-04-15 21:30:00;3.2707;1
2025-04-15 21:45:00;3.2273;1
2025-04-15 22:00:00;3.1828;1
2025-04-15 22:15:00;3.1418;1
2025-04-15 22:30:00;3.1255;1
2025-04-15 22:45:00;3.3081;1
2025-04-15 23:00:00;3.2494;1
2025-04-15 23:15:00;3.2343;1
2025-04-15 23:30:00;3.1669;1
2025-04-15 23:45:00;3.2771;1
2025-04-16 00:00:00;3.1622;1
2025-04-16 00:15:00;3.0736;1
2025-04-16 00:30:00;3.1689;1
2025-04-16 00:45:00;2.7772;1
2025-04-16 01:00:00;2.5578;1
2025-04-16 01:15:00;2.2392;1
2025-04-16 01:30:00;2.0772;1
2025-04-16 01:45:00;2.1645;1
2025-04-16 02:00:00;2.2654;1
2025-04-16 02:15:00;2.1854;1
2025-04-16 02:30:00;2.2462;1
2025-04-16 02:45:00;2.1874;1
2025-04-16 03:00:00;2.1143;1
2025-04-16 03:15:00;2.2094;1
2025-04-16 03:30:00;2.1715;1
2025-04-16 03:45:00;2.2047;1
2025-04-16 04:00:00;2.1146;1
2025-04-16 04:15:00;1.7979;1
2025-04-16 04:30:00;0.0000;1
2025-04-16 04:45:00;0.0000;1
2025-04-16 05:00:00;0.0000;1
2025-04-16 05:15:00;0.0000;1
2025-04-16 05:30:00;0.0000;1
2025-04-16 05:45:00;0.0000;1
2025-04-16 06:00:00;0.0000;1
2025-04-16 06:15:00;0.0000;1
2025-04-16 06:30:00;0.0000;1
2025-04-16 06:45:00;0.0000;1
2025-04-16 07:00:00;0.0000;1
2025-04-16 07:15:00;0.0000;1
2025-04-16 07:30:00;0.0000;1
2025-04-16 07:45:00;0.0000;1
2025-04-16 08:00:00;0.0000;1
2025-04-16 08:15:00;0.0000;1
2025-04-16 08:30:00;0.0000;0
2025-04-16 08:45:00;0.0000;0
2025-04-16 09:00:00;0.0000;0
2025-04-16 09:15:00;0.0000;0
2025-04-16 09:30:00;0.0000;0
2025-04-16 09:45:00;0.0000;0
2025-04-16 10:00:00;0.0000;0
2025-04-16 10:15:00;0.0000;0
2025-04-16 10:30:00;0.0000;0
2025-04-16 10:45:00;0.0000;0
2025-04-16 11:00:00;0.0000;0
2025-04-16 11:15:00;0.0000;0
2025-04-16 11:30:00;0.0000;0
2025-04-16 11:45:00;0.0000;0
2025-04-16 12:00:00;0.0000;0
2025-04-16 12:15:00;0.0000;1
2025-04-16 12:30:00;1.4158;1
2025-04-16 12:45:00;0.0000;1
2025-04-16 13:00:00;0.0000;1
2025-04-16 13:15:00;0.0000;0
2025-04-16 13:30:00;0.0000;0
2025-04-16 13:45:00;0.0000;0
2025-04-16 14:00:00;0.0000;0
2025-04-16 14:15:00;0.0000;0
2025-04-16 14:30:00;0.0000;0
2025-04-16 14:45:00;0.0000;1
2025-04-16 15:00:00;0.0000;1
2025-04-16 15:15:00;0.0000;1
2025-04-16 15:30:00;0.0000;1
2025-04-16 15:45:00;0.0000;1
2025-04-16 16:00:00;0.0000;1
2025-04-16 16:15:00;0.0000;1
2025-04-16 16:30:00;0.0000;1
2025-04-16 16:45:00;0.0000;1
2025-04-16 17:00:00;0.0000;1
2025-04-16 17:15:00;0.0000;1
2025-04-16 17:30:00;0.0000;0
2025-04-16 17:45:00;0.0000;0
2025-04-16 18:00:00;0.0000;0
2025-04-16 18:15:00;0.0000;0
2025-04-16 18:30:00;0.0000;0
2025-04-16 18:45:00;0.0000;0
2025-04-16 19:00:00;0.0000;0
2025-04-16 19:15:00;0.0000;0
2025-04-16 19:30:00;0.0000;0
2025-04-16 19:45:00;0.0000;0
2025-04-16 20:00:00;0.0000;0
2025-04-16 20:15:00;0.0000;0
2025-04-16 20:30:00;0.0000;0
2025-04-16 20:45:00;0.0000;0
2025-04-16 21:00:00;0.0000;1
2025-04-16 21:15:00;0.0000;1
2025-04-16 21:30:00;2.4763;1
2025-04-16 21:45:00;2.3977;1
2025-04-16 22:00:00;2.4890;1
2025-04-16 22:15:00;2.4095;1
2025-04-16 22:30:00;2.4916;1
2025-04-16 22:45:00;2.4376;1
2025-04-16 23:00:00;2.3270;1
2025-04-16 23:15:00;2.3453;1
2025-04-16 23:30:00;1.9996;1
2025-04-16 23:45:00;1.5845;1
2025-04-17 00:00:00;0.0000;1
2025-04-17 00:15:00;0.0000;1
2025-04-17 00:30:00;0.0000;1
2025-04-17 00:45:00;0.0000;1
2025-04-17 01:00:00;0.0000;1
2025-04-17 01:15:00;0.0000;1
2025-04-17 01:30:00;0.0000;1
2025-04-17 01:45:00;0.0000;1
2025-04-17 02:00:00;0.0000;1
2025-04-17 02:15:00;0.0000;1
2025-04-17 02:30:00;0.0000;1
2025-04-17 02:45:00;0.0000;1
2025-04-17 03:00:00;0.0000;1
2025-04-17 03:15:00;0.0000;1
2025-04-17 03:30:00;0.0000;1
2025-04-17 03:45:00;0.0000;1
2025-04-17 04:00:00;0.0000;1
2025-04-17 04:15:00;0.0000;1
2025-04-17 04:30:00;0.0000;1
2025-04-17 04:45:00;0.0000;1
2025-04-17 05:00:00;0.0000;1
2025-04-17 05:15:00;0.0000;1
2025-04-17 05:30:00;0.0000;1
2025-04-17 05:45:00;0.0000;1
2025-04-17 06:00:00;0.0000;1
2025-04-17 06:15:00;0.0000;1
2025-04-17 06:30:00;0.0000;1
2025-04-17 06:45:00;0.0000;1
2025-04-17 07:00:00;0.0000;1
2025-04-17 07:15:00;0.0000;1
2025-04-17 07:30:00;0.0000;1
2025-04-17 07:45:00;0.0000;0
2025-04-17 08:00:00;0.0000;0
2025-04-17 08:15:00;0.0000;0
2025-04-17 08:30:00;0.0000;0
2025-04-17 08:45:00;0.0000;0
2025-04-17 09:00:00;0.0000;0
2025-04-17 09:15:00;0.0000;0
2025-04-17 09:30:00;0.0000;0
2025-04-17 09:45:00;0.0000;0
2025-04-17 10:00:00;0.0000;0
2025-04-17 10:15:00;0.0000;0
2025-04-17 10:30:00;0.0000;1
2025-04-17 10:45:00;2.8825;1
2025-04-17 11:00:00;3.1513;1
2025-04-17 11:15:00;3.3551;1
2025-04-17 11:30:00;3.2530;1
2025-04-17 11:45:00;3.2124;1
2025-04-17 12:00:00;3.1292;1
2025-04-17 12:15:00;3.2024;1
2025-04-17 12:30:00;3.1888;1
2025-04-17 12:45:00;3.1905;1
2025-04-17 13:00:00;3.2011;1
2025-04-17 13:15:00;2.6922;1
2025-04-17 13:30:00;2.3952;1
2025-04-17 13:45:00;2.0046;1
2025-04-17 14:00:00;0.0000;1
2025-04-17 14:15:00;0.0000;1
2025-04-17 14:30:00;0.0000;1
2025-04-17 14:45:00;0.0000;1
2025-04-17 15:00:00;0.0000;1
2025-04-17 15:15:00;0.0000;1
2025-04-17 15:30:00;0.0000;1
2025-04-17 15:45:00;0.0000;1
2025-04-17 16:00:00;0.0000;0
2025-04-17 16:15:00;0.0000;0
2025-04-17 16:30:00;0.0000;0
2025-04-17 16:45:00;0.0000;0
2025-04-17 17:00:00;0.0000;0
2025-04-17 17:15:00;0.0000;0
2025-04-17 17:30:00;2.1581;1
2025-04-17 17:45:00;2.2415;1
2025-04-17 18:00:00;2.3173;1
2025-04-17 18:15:00;2.2288;1
2025-04-17 18:30:00;2.1151;1
2025-04-17 18:45:00;2.2012;1
2025-04-17 19:00:00;2.1792;1
2025-04-17 19:15:00;1.7845;1
2025-04-17 19:30:00;0.0000;1
2025-04-17 19:45:00;0.0000;1
2025-04-17 20:00:00;0.0000;1
2025-04-17 20:15:00;0.0000;1
2025-04-17 20:30:00;0.0000;1
2025-04-17 20:45:00;0.0000;1
2025-04-17 21:00:00;0.0000;1
2025-04-17 21:15:00;0.0000;1
2025-04-17 21:30:00;0.0000;1
2025-04-17 21:45:00;0.0000;1
2025-04-17 22:00:00;0.0000;1
2025-04-17 22:15:00;0.0000;1
2025-04-17 22:30:00;0.0000;1
2025-04-17 22:45:00;0.0000;1
2025-04-17 23:00:00;0.0000;1
2025-04-17 23:15:00;0.0000;1
2025-04-17 23:30:00;0.0000;1
2025-04-17 23:45:00;0.0000;0
2025-04-18 00:00:00;0.0000;0
2025-04-18 00:15:00;0.0000;0
2025-04-18 00:30:00;0.0000;0
2025-04-18 00:45:00;0.0000;0
2025-04-18 01:00:00;0.0000;0
2025-04-18 01:15:00;0.0000;0
2025-04-18 01:30:00;0.0000;0
2025-04-18 01:45:00;0.0000;0
2025-04-18 02:00:00;0.0000;0
2025-04-18 02:15:00;0.0000;0
2025-04-18 02:30:00;0.0000;0
2025-04-18 02:45:00;0.0000;0
2025-04-18 03:00:00;0.0000;0
2025-04-18 03:15:00;0.0000;0
2025-04-18 03:30:00;0.0000;0
2025-04-18 03:45:00;0.0000;0
2025-04-18 04:00:00;0.0000;0
2025-04-18 04:15:00;0.0000;0
2025-04-18 04:30:00;0.0000;0
2025-04-18 04:45:00;0.0000;0
2025-04-18 05:00:00;0.0000;0
2025-04-18 05:15:00;0.0000;0
2025-04-18 05:30:00;0.0000;0
2025-04-18 05:45:00;0.0000;0
2025-04-18 06:00:00;0.0000;0
2025-04-18 06:15:00;0.0000;0
2025-04-18 06:30:00;0.0000;0
2025-04-18 06:45:00;0.0000;0
2025-04-18 07:00:00;0.0000;1
2025-04-18 07:15:00;0.0000;1
2025-04-18 07:30:00;1.3501;1
2025-04-18 07:45:00;1.3455;1
2025-04-18 08:00:00;1.3759;1
2025-04-18 08:15:00;1.3381;1
2025-04-18 08:30:00;0.0000;1
2025-04-18 08:45:00;0.0000;1
2025-04-18 09:00:00;0.0000;0
2025-04-18 09:15:00;0.0000;0
2025-04-18 09:30:00;0.0000;0
2025-04-18 09:45:00;0.0000;0
2025-04-18 10:00:00;0.0000;0
2025-04-18 10:15:00;0.0000;0
2025-04-18 10:30:00;0.0000;0
2025-04-18 10:45:00;0.0000;0
2025-04-18 11:00:00;0.0000;0
2025-04-18 11:15:00;0.0000;0
2025-04-18 11:30:00;0.0000;0
2025-04-18 11:45:00;0.0000;0
2025-04-18 12:00:00;0.0000;0
2025-04-18 12:15:00;0.0000;0
2025-04-18 12:30:00;0.0000;0
2025-04-18 12:45:00;0.0000;0
2025-04-18 13:00:00;0.0000;0
2025-04-18 13:15:00;0.0000;0
2025-04-18 13:30:00;0.0000;0
2025-04-18 13:45:00;0.0000;0
2025-04-18 14:00:00;0.0000;0
2025-04-18 14:15:00;0.0000;0
2025-04-18 14:30:00;0.0000;0
2025-04-18 14:45:00;0.0000;0
2025-04-18 15:00:00;0.0000;0
2025-04-18 15:15:00;0.0000;0
2025-04-18 15:30:00;0.0000;0
2025-04-18 15:45:00;0.0000;0
2025-04-18 16:00:00;0.0000;0
2025-04-18 16:15:00;0.0000;0
2025-04-18 16:30:00;0.0000;0
2025-04-18 16:45:00;0.0000;0
2025-04-18 17:00:00;0.0000;0
2025-04-18 17:15:00;1.7934;1
2025-04-18 17:30:00;3.1889;1
2025-04-18 17:45:00;3.2607;1
2025-04-18 18:00:00;3.3346;1
2025-04-18 18:15:00;3.2227;1
2025-04-18 18:30:00;3.1070;1
2025-04-18 18:45:00;3.2455;1
2025-04-18 19:00:00;3.2185;1
2025-04-18 19:15:00;3.3042;1
2025-04-18 19:30:00;3.3785;1
2025-04-18 19:45:00;3.4272;1
2025-04-18 20:00:00;3.3172;1
2025-04-18 20:15:00;3.2864;1
2025-04-18 20:30:00;3.1510;1
2025-04-18 20:45:00;3.1972;1
2025-04-18 21:00:00;3.1823;1
2025-04-18 21:15:00;2.8991;1
2025-04-18 21:30:00;2.6171;1
2025-04-18 21:45:00;2.3253;1
2025-04-18 22:00:00;2.1173;1
2025-04-18 22:15:00;1.8724;1
2025-04-18 22:30:00;0.0000;1
2025-04-18 22:45:00;2.8503;1
2025-04-18 23:00:00;2.9816;1
2025-04-18 23:15:00;3.0634;1
2025-04-18 23:30:00;3.0174;1
2025-04-18 23:45:00;2.9903;1
2025-04-19 00:00:00;2.9887;1
2025-04-19 00:15:00;3.0748;1
2025-04-19 00:30:00;2.9390;1
2025-04-19 00:45:00;3.0920;1
2025-04-19 01:00:00;3.1224;1
2025-04-19 01:15:00;2.5516;1
2025-04-19 01:30:00;2.1672;1
2025-04-19 01:45:00;1.8767;1
2025-04-19 02:00:00;0.0000;1
2025-04-19 02:15:00;0.0000;1
2025-04-19 02:30:00;0.0000;1
2025-04-19 02:45:00;0.0000;1
2025-04-19 03:00:00;0.0000;1
2025-04-19 03:15:00;0.0000;1
2025-04-19 03:30:00;0.0000;1
2025-04-19 03:45:00;0.0000;1
2025-04-19 04:00:00;0.0000;1
2025-04-19 04:15:00;0.0000;1
2025-04-19 04:30:00;0.0000;1
2025-04-19 04:45:00;0.0000;0
2025-04-19 05:00:00;0.0000;0
2025-04-19 05:15:00;0.0000;0
2025-04-19 05:30:00;0.0000;0
2025-04-19 05:45:00;0.0000;0
2025-04-19 06:00:00;0.0000;0
2025-04-19 06:15:00;0.0000;0
2025-04-19 06:30:00;0.0000;0
2025-04-19 06:45:00;0.0000;0
2025-04-19 07:00:00;0.0000;0
2025-04-19 07:15:00;0.0000;0
2025-04-19 07:30:00;0.0000;0
2025-04-19 07:45:00;0.0000;0
2025-04-19 08:00:00;0.0000;0
2025-04-19 08:15:00;0.0000;0
2025-04-19 08:30:00;0.0000;0
2025-04-19 08:45:00;0.0000;0
2025-04-19 09:00:00;0.0000;0
2025-04-19 09:15:00;0.0000;0
2025-04-19 09:30:00;0.0000;0
2025-04-19 09:45:00;0.0000;0
2025-04-19 10:00:00;0.0000;0
2025-04-19 10:15:00;0.0000;0
2025-04-19 10:30:00;0.0000;0
2025-04-19 10:45:00;0.0000;0
2025-04-19 11:00:00;0.0000;0
2025-04-19 11:15:00;0.0000;0
2025-04-19 11:30:00;0.0000;0
2025-04-19 11:45:00;0.0000;0
2025-04-19 12:00:00;0.0000;0
2025-04-19 12:15:00;0.0000;0
2025-04-19 12:30:00;0.0000;0
2025-04-19 12:45:00;0.0000;0
2025-04-19 13:00:00;0.0000;0
2025-04-19 13:15:00;0.0000;0
2025-04-19 13:30:00;0.0000;0
2025-04-19 13:45:00;0.0000;0
2025-04-19 14:00:00;0.0000;0
2025-04-19 14:15:00;0.0000;0
2025-04-19 14:30:00;0.0000;0
2025-04-19 14:45:00;0.0000;0
2025-04-19 15:00:00;0.0000;0
2025-04-19 15:15:00;0.0000;0
2025-04-19 15:30:00;0.0000;0
2025-04-19 15:45:00;0.0000;0
2025-04-19 16:00:00;0.0000;0
2025-04-19 16:15:00;0.0000;0
2025-04-19 16:30:00;0.0000;0
2025-04-19 16:45:00;0.0000;0
2025-04-19 17:00:00;0.0000;0
2025-04-19 17:15:00;0.0000;0
2025-04-19 17:30:00;0.0000;0
2025-04-19 17:45:00;0.0000;0
2025-04-19 18:00:00;0.0000;0
2025-04-19 18:15:00;0.0000;0
2025-04-19 18:30:00;0.0000;0
2025-04-19 18:45:00;0.0000;0
2025-04-19 19:00:00;0.0000;0
2025-04-19 19:15:00;0.0000;0
2025-04-19 19:30:00;0.0000;1
2025-04-19 19:45:00;1.5079;1
2025-04-19 20:00:00;2.7819;1
2025-04-19 20:15:00;2.7319;1
2025-04-19 20:30:00;2.7857;1
2025-04-19 20:45:00;2.8098;1
2025-04-19 21:00:00;2.7202;1
2025-04-19 21:15:00;2.7643;1
2025-04-19 21:30:00;2.7489;1
2025-04-19 21:45:00;2.7555;1
2025-04-19 22:00:00;2.6917;1
2025-04-19 22:15:00;2.6529;1
2025-04-19 22:30:00;2.7793;1
2025-04-19 22:45:00;2.8018;1
2025-04-19 23:00:00;2.7338;1
2025-04-19 23:15:00;2.7534;1
2025-04-19 23:30:00;2.8056;1
2025-04-19 23:45:00;2.7877;1
2025-04-20 00:00:00;2.3546;1
2025-04-20 00:15:00;2.2435;1
2025-04-20 00:30:00;1.9719;1
2025-04-20 00:45:00;1.7408;1
2025-04-20 01:00:00;1.5543;1
2025-04-20 01:15:00;0.0000;1
2025-04-20 01:30:00;0.0000;1
2025-04-20 01:45:00;0.0000;1
2025-04-20 02:00:00;0.0000;1
2025-04-20 02:15:00;0.0000;1
2025-04-20 02:30:00;0.0000;1
2025-04-20 02:45:00;0.0000;1
2025-04-20 03:00:00;0.0000;1
2025-04-20 03:15:00;0.0000;1
2025-04-20 03:30:00;0.0000;0
2025-04-20 03:45:00;0.0000;0
2025-04-20 04:00:00;0.0000;0
2025-04-20 04:15:00;0.0000;0
2025-04-20 04:30:00;0.0000;0
2025-04-20 04:45:00;0.0000;0
2025-04-20 05:00:00;0.0000;0
2025-04-20 05:15:00;0.0000;0
2025-04-20 05:30:00;0.0000;0
2025-04-20 05:45:00;0.0000;0
2025-04-20 06:00:00;0.0000;0
2025-04-20 06:15:00;0.0000;0
2025-04-20 06:30:00;0.0000;0
2025-04-20 06:45:00;0.0000;0
2025-04-20 07:00:00;0.0000;0
2025-04-20 07:15:00;0.0000;0
2025-04-20 07:30:00;0.0000;0
2025-04-20 07:45:00;0.0000;0
2025-04-20 08:00:00;0.0000;0
2025-04-20 08:15:00;0.0000;0
2025-04-20 08:30:00;0.0000;0
2025-04-20 08:45:00;0.0000;0
2025-04-20 09:00:00;0.0000;0
2025-04-20 09:15:00;0.0000;0
2025-04-20 09:30:00;0.0000;0
2025-04-20 09:45:00;0.0000;0
2025-04-20 10:00:00;0.0000;0
2025-04-20 10:15:00;0.0000;0
2025-04-20 10:30:00;0.0000;0
2025-04-20 10:45:00;0.0000;0
2025-04-20 11:00:00;0.0000;0
2025-04-20 11:15:00;0.0000;0
2025-04-20 11:30:00;0.0000;0
2025-04-20 11:45:00;0.0000;1
2025-04-20 12:00:00;1.5107;1
2025-04-20 12:15:00;1.4654;1
2025-04-20 12:30:00;1.4769;1
2025-04-20 12:45:00;1.4182;1
2025-04-20 13:00:00;1.4530;1
2025-04-20 13:15:00;1.4729;1
2025-04-20 13:30:00;1.5130;1
2025-04-20 13:45:00;1.2536;1
2025-04-20 14:00:00;0.0000;1
2025-04-20 14:15:00;0.0000;1
2025-04-20 14:30:00;0.0000;1
2025-04-20 14:45:00;0.0000;1
2025-04-20 15:00:00;0.0000;1
2025-04-20 15:15:00;0.0000;1
2025-04-20 15:30:00;0.0000;0
2025-04-20 15:45:00;0.0000;0
2025-04-20 16:00:00;0.0000;0
2025-04-20 16:15:00;0.0000;0
2025-04-20 16:30:00;0.0000;0
2025-04-20 16:45:00;0.0000;0
2025-04-20 17:00:00;0.0000;0
2025-04-20 17:15:00;0.0000;0
2025-04-20 17:30:00;0.0000;0
2025-04-20 17:45:00;0.0000;0
2025-04-20 18:00:00;0.0000;0
2025-04-20 18:15:00;0.0000;0
2025-04-20 18:30:00;0.0000;0
2025-04-20 18:45:00;0.0000;0
2025-04-20 19:00:00;0.0000;0
2025-04-20 19:15:00;0.0000;0
2025-04-20 19:30:00;0.0000;0
2025-04-20 19:45:00;0.0000;0
2025-04-20 20:00:00;0.0000;0
2025-04-20 20:15:00;0.0000;0
2025-04-20 20:30:00;0.0000;0
2025-04-20 20:45:00;0.0000;0
2025-04-20 21:00:00;0.0000;0
2025-04-20 21:15:00;0.0000;0
2025-04-20 21:30:00;0.0000;0
2025-04-20 21:45:00;0.0000;0
2025-04-20 22:00:00;0.0000;0
2025-04-20 22:15:00;0.0000;0
2025-04-20 22:30:00;0.0000;0
2025-04-20 22:45:00;0.0000;0
2025-04-20 23:00:00;0.0000;0
2025-04-20 23:15:00;0.0000;0
2025-04-20 23:30:00;0.0000;0
2025-04-20 23:45:00;0.0000;0
2025-04-21 00:00:00;0.0000;0
2025-04-21 00:15:00;0.0000;0
2025-04-21 00:30:00;0.0000;0
2025-04-21 00:45:00;0.0000;0
2025-04-21 01:00:00;0.0000;1
2025-04-21 01:15:00;0.0000;1
2025-04-21 01:30:00;2.0884;1
2025-04-21 01:45:00;2.2114;1
2025-04-21 02:00:00;2.0928;1
2025-04-21 02:15:00;2.1525;1
2025-04-21 02:30:00;2.0863;1
2025-04-21 02:45:00;2.0881;1
2025-04-21 03:00:00;1.8234;1
2025-04-21 03:15:00;0.0000;1
2025-04-21 03:30:00;0.0000;1
2025-04-21 03:45:00;0.0000;1
2025-04-21 04:00:00;0.0000;1
2025-04-21 04:15:00;0.0000;1
2025-04-21 04:30:00;0.0000;1
2025-04-21 04:45:00;0.0000;0
2025-04-21 05:00:00;0.0000;0
2025-04-21 05:15:00;0.0000;0
2025-04-21 05:30:00;0.0000;0
2025-04-21 05:45:00;0.0000;0
2025-04-21 06:00:00;0.0000;0
2025-04-21 06:15:00;0.0000;0
2025-04-21 06:30:00;0.0000;0
2025-04-21 06:45:00;0.0000;0
2025-04-21 07:00:00;0.0000;0
2025-04-21 07:15:00;0.0000;0
2025-04-21 07:30:00;0.0000;0
2025-04-21 07:45:00;0.0000;0
2025-04-21 08:00:00;0.0000;0
2025-04-21 08:15:00;0.0000;0
2025-04-21 08:30:00;0.0000;0
2025-04-21 08:45:00;0.0000;0
2025-04-21 09:00:00;0.0000;0
2025-04-21 09:15:00;0.0000;0
2025-04-21 09:30:00;0.0000;0
2025-04-21 09:45:00;0.0000;0
2025-04-21 10:00:00;0.0000;0
2025-04-21 10:15:00;0.0000;0
2025-04-21 10:30:00;0.0000;0
2025-04-21 10:45:00;0.0000;0
2025-04-21 11:00:00;0.0000;0
2025-04-21 11:15:00;0.0000;0
2025-04-21 11:30:00;0.0000;0
2025-04-21 11:45:00;0.0000;0
2025-04-21 12:00:00;0.0000;0
2025-04-21 12:15:00;0.0000;0
2025-04-21 12:30:00;0.0000;0
2025-04-21 12:45:00;0.0000;0
2025-04-21 13:00:00;0.0000;0
2025-04-21 13:15:00;0.0000;0
2025-04-21 13:30:00;0.0000;0
2025-04-21 13:45:00;0.0000;0
2025-04-21 14:00:00;0.0000;0
2025-04-21 14:15:00;0.0000;0
2025-04-21 14:30:00;0.0000;0
2025-04-21 14:45:00;2.5252;1
2025-04-21 15:00:00;2.6397;1
2025-04-21 15:15:00;2.6016;1
2025-04-21 15:30:00;0.0000;1
2025-04-21 15:45:00;0.0000;1
2025-04-21 16:00:00;0.0000;1
2025-04-21 16:15:00;0.0000;1
2025-04-21 16:30:00;0.0000;1
2025-04-21 16:45:00;0.0000;1
2025-04-21 17:00:00;0.0000;1
2025-04-21 17:15:00;0.0000;0
2025-04-21 17:30:00;0.0000;0
2025-04-21 17:45:00;0.0000;0
2025-04-21 18:00:00;0.0000;0
2025-04-21 18:15:00;0.0000;0
2025-04-21 18:30:00;0.0000;0
2025-04-21 18:45:00;0.0000;0
2025-04-21 19:00:00;0.0000;0
2025-04-21 19:15:00;0.0000;1
2025-04-21 19:30:00;0.0000;1
2025-04-21 19:45:00;3.1182;1
2025-04-21 20:00:00;3.2885;1
2025-04-21 20:15:00;3.1457;1
2025-04-21 20:30:00;3.2531;1
2025-04-21 20:45:00;3.2376;1
2025-04-21 21:00:00;3.2338;1
2025-04-21 21:15:00;3.2785;1
2025-04-21 21:30:00;3.3240;1
2025-04-21 21:45:00;3.1899;1
