Timestamp;Charging_kWh;Connected
2025-02-18 17:30:00;2.7806;1
2025-02-18 17:45:00;2.8048;1
2025-02-18 18:00:00;2.8845;1
2025-02-18 18:15:00;2.7222;1
2025-02-18 18:30:00;2.8599;1
2025-02-18 18:45:00;2.8368;1
2025-02-18 19:00:00;2.8407;1
2025-02-18 19:15:00;2.8211;1
2025-02-18 19:30:00;2.9996;1
2025-02-18 19:45:00;2.7857;1
2025-02-18 20:00:00;2.8079;1
2025-02-18 20:15:00;2.4110;1
2025-02-18 20:30:00;2.2716;1
2025-02-18 20:45:00;2.2619;1
2025-02-18 21:00:00;2.2727;1
2025-02-18 21:15:00;2.2971;1
2025-02-18 21:30:00;2.2778;1
2025-02-18 21:45:00;2.2513;1
2025-02-18 22:00:00;2.3172;1
2025-02-18 22:15:00;2.3655;1
2025-02-18 22:30:00;2.3621;1
2025-02-18 22:45:00;2.0082;1
2025-02-18 23:00:00;0.0000;1
2025-02-18 23:15:00;0.0000;1
2025-02-18 23:30:00;0.0000;1
2025-02-18 23:45:00;0.0000;1
2025-02-19 00:00:00;0.0000;1
2025-02-19 00:15:00;0.0000;1
2025-02-19 00:30:00;0.0000;1
2025-02-19 00:45:00;0.0000;1
2025-02-19 01:00:00;2.5419;1
2025-02-19 01:15:00;2.4596;1
2025-02-19 01:30:00;2.3560;1
2025-02-19 01:45:00;2.4624;1
2025-02-19 02:00:00;2.4388;1
2025-02-19 02:15:00;2.5390;1
2025-02-19 02:30:00;2.5297;1
2025-02-19 02:45:00;2.6086;1
2025-02-19 03:00:00;2.0294;1
2025-02-19 03:15:00;1.5681;1
2025-02-19 03:30:00;0.0000;1
2025-02-19 03:45:00;0.0000;1
2025-02-19 04:00:00;0.0000;1
2025-02-19 04:15:00;0.0000;1
2025-02-19 04:30:00;0.0000;1
2025-02-19 04:45:00;0.0000;1
2025-02-19 05:00:00;0.0000;1
2025-02-19 05:15:00;0.0000;1
2025-02-19 05:30:00;0.0000;1
2025-02-19 05:45:00;0.0000;1
2025-02-19 06:00:00;0.0000;1
2025-02-19 06:15:00;0.0000;0
2025-02-19 06:30:00;0.0000;0
2025-02-19 06:45:00;0.0000;0
2025-02-19 07:00:00;0.0000;0
2025-02-19 07:15:00;0.0000;0
2025-02-19 07:30:00;0.0000;0
2025-02-19 07:45:00;0.0000;0
2025-02-19 08:00:00;0.0000;0
2025-02-19 08:15:00;0.0000;0
2025-02-19 08:30:00;0.0000;0
2025-02-19 08:45:00;0.0000;0
2025-02-19 09:00:00;0.0000;0
2025-02-19 09:15:00;0.0000;0
2025-02-19 09:30:00;0.0000;0
2025-02-19 09:45:00;0.0000;0
2025-02-19 10:00:00;0.0000;0
2025-02-19 10:15:00;0.0000;0
2025-02-19 10:30:00;0.0000;0
2025-02-19 10:45:00;0.0000;0
2025-02-19 11:00:00;0.0000;0
2025-02-19 11:15:00;0.0000;0
2025-02-19 11:30:00;0.0000;0
2025-02-19 11:45:00;0.0000;0
2025-02-19 12:00:00;0.0000;0
2025-02-19 12:15:00;0.0000;0
2025-02-19 12:30:00;2.0388;1
2025-02-19 12:45:00;1.9373;1
2025-02-19 13:00:00;0.0000;1
2025-02-19 13:15:00;0.0000;1
2025-02-19 13:30:00;0.0000;1
2025-02-19 13:45:00;0.0000;1
2025-02-19 14:00:00;0.0000;0
2025-02-19 14:15:00;0.0000;0
2025-02-19 14:30:00;0.0000;0
2025-02-19 14:45:00;0.0000;0
2025-02-19 15:00:00;0.0000;0
2025-02-19 15:15:00;0.0000;0
2025-02-19 15:30:00;0.0000;0
2025-02-19 15:45:00;0.0000;0
2025-02-19 16:00:00;0.0000;0
2025-02-19 16:15:00;0.0000;0
2025-02-19 16:30:00;0.0000;0
2025-02-19 16:45:00;0.0000;0
2025-02-19 17:00:00;0.0000;0
2025-02-19 17:15:00;0.0000;0
2025-02-19 17:30:00;0.0000;0
2025-02-19 17:45:00;0.0000;0
2025-02-19 18:00:00;0.0000;0
2025-02-19 18:15:00;0.0000;0
2025-02-19 18:30:00;0.0000;0
2025-02-19 18:45:00;0.0000;0
2025-02-19 19:00:00;0.0000;0
2025-02-19 19:15:00;0.0000;0
2025-02-19 19:30:00;2.3773;1
2025-02-19 19:45:00;2.4172;1
2025-02-19 20:00:00;2.3587;1
2025-02-19 20:15:00;2.2307;1
2025-02-19 20:30:00;2.3883;1
2025-02-19 20:45:00;2.4495;1
2025-02-19 21:00:00;2.3890;1
2025-02-19 21:15:00;2.3758;1
2025-02-19 21:30:00;2.3111;1
2025-02-19 21:45:00;2.4263;1
2025-02-19 22:00:00;2.4210;1
2025-02-19 22:15:00;2.3889;1
2025-02-19 22:30:00;2.5054;1
2025-02-19 22:45:00;2.3806;1
2025-02-19 23:00:00;2.5145;1
2025-02-19 23:15:00;2.5214;1
2025-02-19 23:30:00;2.4197;1
2025-02-19 23:45:00;2.2959;1
2025-02-20 00:00:00;2.3662;1
2025-02-20 00:15:00;1.8348;1
2025-02-20 00:30:00;0.0000;1
2025-02-20 00:45:00;1.7235;1
2025-02-20 01:00:00;2.5330;1
2025-02-20 01:15:00;2.4920;1
2025-02-20 01:30:00;2.5388;1
2025-02-20 01:45:00;2.5281;1
2025-02-20 02:00:00;2.5856;1
2025-02-20 02:15:00;2.3750;1
2025-02-20 02:30:00;2.3742;1
2025-02-20 02:45:00;2.5011;1
2025-02-20 03:00:00;2.5171;1
2025-02-20 03:15:00;2.5325;1
2025-02-20 03:30:00;2.4778;1
2025-02-20 03:45:00;2.5429;1
2025-02-20 04:00:00;2.0935;1
2025-02-20 04:15:00;2.0640;1
2025-02-20 04:30:00;1.7356;1
2025-02-20 04:45:00;1.4718;1
2025-02-20 05:00:00;0.0000;1
2025-02-20 05:15:00;0.0000;1
2025-02-20 05:30:00;0.0000;1
2025-02-20 05:45:00;0.0000;1
2025-02-20 06:00:00;0.0000;0
2025-02-20 06:15:00;0.0000;0
2025-02-20 06:30:00;0.0000;0
2025-02-20 06:45:00;0.0000;0
2025-02-20 07:00:00;0.0000;0
2025-02-20 07:15:00;0.0000;0
2025-02-20 07:30:00;0.0000;0
2025-02-20 07:45:00;0.0000;0
2025-02-20 08:00:00;0.0000;0
2025-02-20 08:15:00;0.0000;0
2025-02-20 08:30:00;0.0000;0
2025-02-20 08:45:00;0.0000;0
2025-02-20 09:00:00;0.0000;0
2025-02-20 09:15:00;0.0000;0
2025-02-20 09:30:00;0.0000;0
2025-02-20 09:45:00;0.0000;0
2025-02-20 10:00:00;0.0000;0
2025-02-20 10:15:00;0.0000;0
2025-02-20 10:30:00;0.0000;0
2025-02-20 10:45:00;0.0000;0
2025-02-20 11:00:00;0.0000;0
2025-02-20 11:15:00;0.0000;0
2025-02-20 11:30:00;0.0000;0
2025-02-20 11:45:00;0.0000;0
2025-02-20 12:00:00;0.0000;0
2025-02-20 12:15:00;0.0000;0
2025-02-20 12:30:00;0.0000;0
2025-02-20 12:45:00;0.0000;0
2025-02-20 13:00:00;0.0000;0
2025-02-20 13:15:00;0.0000;0
2025-02-20 13:30:00;0.0000;0
2025-02-20 13:45:00;0.0000;0
2025-02-20 14:00:00;0.0000;0
2025-02-20 14:15:00;0.0000;0
2025-02-20 14:30:00;0.0000;0
2025-02-20 14:45:00;0.0000;0
2025-02-20 15:00:00;0.0000;0
2025-02-20 15:15:00;0.0000;0
2025-02-20 15:30:00;0.0000;0
2025-02-20 15:45:00;0.0000;0
2025-02-20 16:00:00;0.0000;0
2025-02-20 16:15:00;0.0000;1
2025-02-20 16:30:00;1.4447;1
2025-02-20 16:45:00;2.3811;1
2025-02-20 17:00:00;2.4236;1
2025-02-20 17:15:00;2.2851;1
2025-02-20 17:30:00;2.4002;1
2025-02-20 17:45:00;2.4640;1
2025-02-20 18:00:00;2.4472;1
2025-02-20 18:15:00;2.3357;1
2025-02-20 18:30:00;2.5160;1
2025-02-20 18:45:00;2.3506;1
2025-02-20 19:00:00;2.4935;1
2025-02-20 19:15:00;2.3942;1
2025-02-20 19:30:00;2.3914;1
2025-02-20 19:45:00;2.5021;1
2025-02-20 20:00:00;2.3836;1
2025-02-20 20:15:00;1.9217;1
2025-02-20 20:30:00;1.8534;1
2025-02-20 20:45:00;1.5206;1
2025-02-20 21:00:00;1.3891;1
2025-02-20 21:15:00;0.0000;1
2025-02-20 21:30:00;0.0000;1
2025-02-20 21:45:00;0.0000;0
2025-02-20 22:00:00;0.0000;0
2025-02-20 22:15:00;0.0000;0
2025-02-20 22:30:00;0.0000;0
2025-02-20 22:45:00;1.2253;1
2025-02-20 23:00:00;1.2169;1
2025-02-20 23:15:00;1.2932;1
2025-02-20 23:30:00;1.2387;1
2025-02-20 23:45:00;1.2674;1
2025-02-21 00:00:00;1.1795;1
2025-02-21 00:15:00;1.0394;1
2025-02-21 00:30:00;0.0000;1
2025-02-21 00:45:00;0.0000;1
2025-02-21 01:00:00;0.0000;1
2025-02-21 01:15:00;0.0000;1
2025-02-21 01:30:00;0.0000;1
2025-02-21 01:45:00;0.0000;1
2025-02-21 02:00:00;0.0000;1
2025-02-21 02:15:00;0.0000;1
2025-02-21 02:30:00;0.0000;1
2025-02-21 02:45:00;0.0000;1
2025-02-21 03:00:00;0.0000;1
2025-02-21 03:15:00;0.0000;1
2025-02-21 03:30:00;0.0000;1
2025-02-21 03:45:00;0.0000;1
2025-02-21 04:00:00;0.0000;0
2025-02-21 04:15:00;0.0000;0
2025-02-21 04:30:00;0.0000;0
2025-02-21 04:45:00;0.0000;0
2025-02-21 05:00:00;0.0000;0
2025-02-21 05:15:00;0.0000;0
2025-02-21 05:30:00;0.0000;0
2025-02-21 05:45:00;0.0000;0
2025-02-21 06:00:00;0.0000;0
2025-02-21 06:15:00;0.0000;0
2025-02-21 06:30:00;0.0000;0
2025-02-21 06:45:00;0.0000;0
2025-02-21 07:00:00;0.0000;1
2025-02-21 07:15:00;0.0000;1
2025-02-21 07:30:00;2.5425;1
2025-02-21 07:45:00;2.5521;1
2025-02-21 08:00:00;2.3810;1
2025-02-21 08:15:00;2.4879;1
2025-02-21 08:30:00;0.0000;1
2025-02-21 08:45:00;0.0000;1
2025-02-21 09:00:00;0.0000;1
2025-02-21 09:15:00;0.0000;0
2025-02-21 09:30:00;0.0000;0
2025-02-21 09:45:00;0.0000;0
2025-02-21 10:00:00;0.0000;0
2025-02-21 10:15:00;0.0000;0
2025-02-21 10:30:00;0.0000;0
2025-02-21 10:45:00;0.0000;0
2025-02-21 11:00:00;0.0000;0
2025-02-21 11:15:00;0.0000;0
2025-02-21 11:30:00;0.0000;0
2025-02-21 11:45:00;0.0000;0
2025-02-21 12:00:00;0.0000;0
2025-02-21 12:15:00;0.0000;0
2025-02-21 12:30:00;0.0000;0
2025-02-21 12:45:00;0.0000;0
2025-02-21 13:00:00;0.0000;0
2025-02-21 13:15:00;0.0000;0
2025-02-21 13:30:00;0.0000;0
2025-02-21 13:45:00;0.0000;0
2025-02-21 14:00:00;0.0000;0
2025-02-21 14:15:00;0.0000;0
2025-02-21 14:30:00;0.0000;0
2025-02-21 14:45:00;0.0000;0
2025-02-21 15:00:00;0.0000;0
2025-02-21 15:15:00;0.0000;0
2025-02-21 15:30:00;0.0000;0
2025-02-21 15:45:00;0.0000;0
2025-02-21 16:00:00;0.0000;0
2025-02-21 16:15:00;0.0000;0
2025-02-21 16:30:00;0.0000;0
2025-02-21 16:45:00;0.0000;1
2025-02-21 17:00:00;0.0000;1
2025-02-21 17:15:00;2.0830;1
2025-02-21 17:30:00;2.3314;1
2025-02-21 17:45:00;2.2651;1
2025-02-21 18:00:00;2.2371;1
2025-02-21 18:15:00;2.3236;1
2025-02-21 18:30:00;2.2534;1
2025-02-21 18:45:00;2.2853;1
2025-02-21 19:00:00;2.3293;1
2025-02-21 19:15:00;2.2727;1
2025-02-21 19:30:00;2.2354;1
2025-02-21 19:45:00;2.3744;1
2025-02-21 20:00:00;2.0793;1
2025-02-21 20:15:00;1.7725;1
2025-02-21 20:30:00;0.0000;1
2025-02-21 20:45:00;2.3167;1
2025-02-21 21:00:00;2.3965;1
2025-02-21 21:15:00;2.5008;1
2025-02-21 21:30:00;1.9550;1
2025-02-21 21:45:00;1.9498;1
2025-02-21 22:00:00;1.8748;1
2025-02-21 22:15:00;2.0418;1
2025-02-21 22:30:00;1.7588;1
2025-02-21 22:45:00;0.0000;1
2025-02-21 23:00:00;0.0000;1
2025-02-21 23:15:00;0.0000;1
2025-02-21 23:30:00;0.0000;1
2025-02-21 23:45:00;0.0000;1
2025-02-22 00:00:00;0.0000;1
2025-02-22 00:15:00;0.0000;1
2025-02-22 00:30:00;0.0000;1
2025-02-22 00:45:00;2.2118;1
2025-02-22 01:00:00;2.1535;1
2025-02-22 01:15:00;2.0819;1
2025-02-22 01:30:00;2.2012;1
2025-02-22 01:45:00;2.0696;1
2025-02-22 02:00:00;2.2579;1
2025-02-22 02:15:00;2.1123;1
2025-02-22 02:30:00;2.2117;1
2025-02-22 02:45:00;2.1100;1
2025-02-22 03:00:00;1.7180;1
2025-02-22 03:15:00;0.0000;1
2025-02-22 03:30:00;0.0000;1
2025-02-22 03:45:00;0.0000;1
2025-02-22 04:00:00;0.0000;1
2025-02-22 04:15:00;0.0000;1
2025-02-22 04:30:00;0.0000;1
2025-02-22 04:45:00;0.0000;0
2025-02-22 05:00:00;0.0000;0
2025-02-22 05:15:00;0.0000;0
2025-02-22 05:30:00;0.0000;0
2025-02-22 05:45:00;0.0000;0
2025-02-22 06:00:00;0.0000;0
2025-02-22 06:15:00;0.0000;0
2025-02-22 06:30:00;0.0000;0
2025-02-22 06:45:00;0.0000;0
2025-02-22 07:00:00;0.0000;0
2025-02-22 07:15:00;0.0000;0
2025-02-22 07:30:00;0.0000;0
2025-02-22 07:45:00;0.0000;0
2025-02-22 08:00:00;0.0000;0
2025-02-22 08:15:00;0.0000;1
2025-02-22 08:30:00;0.0000;1
2025-02-22 08:45:00;0.0000;1
2025-02-22 09:00:00;0.0000;1
2025-02-22 09:15:00;0.0000;1
2025-02-22 09:30:00;0.0000;1
2025-02-22 09:45:00;0.0000;1
2025-02-22 10:00:00;0.0000;1
2025-02-22 10:15:00;0.0000;1
2025-02-22 10:30:00;0.0000;1
2025-02-22 10:45:00;0.0000;1
2025-02-22 11:00:00;0.0000;0
2025-02-22 11:15:00;0.0000;0
2025-02-22 11:30:00;0.0000;0
2025-02-22 11:45:00;0.0000;0
2025-02-22 12:00:00;0.0000;0
2025-02-22 12:15:00;0.0000;0
2025-02-22 12:30:00;0.0000;0
2025-02-22 12:45:00;0.0000;0
2025-02-22 13:00:00;0.0000;0
2025-02-22 13:15:00;0.0000;0
2025-02-22 13:30:00;0.0000;0
2025-02-22 13:45:00;0.0000;0
2025-02-22 14:00:00;0.0000;0
2025-02-22 14:15:00;0.0000;0
2025-02-22 14:30:00;0.0000;0
2025-02-22 14:45:00;0.0000;0
2025-02-22 15:00:00;0.0000;0
2025-02-22 15:15:00;0.0000;0
2025-02-22 15:30:00;0.0000;0
2025-02-22 15:45:00;0.0000;0
2025-02-22 16:00:00;0.0000;0
2025-02-22 16:15:00;0.0000;0
2025-02-22 16:30:00;0.0000;0
2025-02-22 16:45:00;0.0000;0
2025-02-22 17:00:00;0.0000;0
2025-02-22 17:15:00;0.0000;0
2025-02-22 17:30:00;0.0000;0
2025-02-22 17:45:00;0.0000;0
2025-02-22 18:00:00;0.0000;0
2025-02-22 18:15:00;0.0000;0
2025-02-22 18:30:00;0.0000;0
2025-02-22 18:45:00;0.0000;0
2025-02-22 19:00:00;0.0000;0
2025-02-22 19:15:00;0.0000;0
2025-02-22 19:30:00;0.0000;0
2025-02-22 19:45:00;0.0000;0
2025-02-22 20:00:00;0.0000;0
2025-02-22 20:15:00;0.0000;0
2025-02-22 20:30:00;0.0000;0
2025-02-22 20:45:00;0.0000;0
2025-02-22 21:00:00;0.0000;0
2025-02-22 21:15:00;0.0000;0
2025-02-22 21:30:00;0.0000;0
2025-02-22 21:45:00;0.0000;0
2025-02-22 22:00:00;0.0000;0
2025-02-22 22:15:00;0.0000;0
2025-02-22 22:30:00;0.0000;0
2025-02-22 22:45:00;0.0000;0
2025-02-22 23:00:00;0.0000;0
2025-02-22 23:15:00;0.0000;0
2025-02-22 23:30:00;0.0000;0
2025-02-22 23:45:00;0.0000;0
2025-02-23 00:00:00;0.0000;0
2025-02-23 00:15:00;0.0000;0
2025-02-23 00:30:00;0.0000;0
2025-02-23 00:45:00;0.0000;0
2025-02-23 01:00:00;0.0000;0
2025-02-23 01:15:00;0.0000;0
2025-02-23 01:30:00;0.0000;0
2025-02-23 01:45:00;0.0000;0
2025-02-23 02:00:00;0.0000;0
2025-02-23 02:15:00;0.0000;0
2025-02-23 02:30:00;0.0000;0
2025-02-23 02:45:00;0.0000;0
2025-02-23 03:00:00;0.0000;0
2025-02-23 03:15:00;0.0000;0
2025-02-23 03:30:00;0.0000;0
2025-02-23 03:45:00;0.0000;0
2025-02-23 04:00:00;0.0000;0
2025-02-23 04:15:00;0.0000;0
2025-02-23 04:30:00;0.0000;0
2025-02-23 04:45:00;0.0000;0
2025-02-23 05:00:00;0.0000;0
2025-02-23 05:15:00;0.0000;0
2025-02-23 05:30:00;0.0000;0
2025-02-23 05:45:00;0.0000;0
2025-02-23 06:00:00;0.0000;0
2025-02-23 06:15:00;0.0000;0
2025-02-23 06:30:00;0.0000;0
2025-02-23 06:45:00;0.0000;0
2025-02-23 07:00:00;0.0000;0
2025-02-23 07:15:00;0.0000;0
2025-02-23 07:30:00;0.0000;0
2025-02-23 07:45:00;0.0000;0
2025-02-23 08:00:00;0.0000;0
2025-02-23 08:15:00;0.0000;0
2025-02-23 08:30:00;0.0000;0
2025-02-23 08:45:00;0.0000;0
2025-02-23 09:00:00;0.0000;0
2025-02-23 09:15:00;0.0000;0
2025-02-23 09:30:00;0.0000;0
2025-02-23 09:45:00;0.0000;0
2025-02-23 10:00:00;0.0000;0
2025-02-23 10:15:00;0.0000;0
2025-02-23 10:30:00;0.0000;0
2025-02-23 10:45:00;0.0000;0
2025-02-23 11:00:00;0.0000;0
2025-02-23 11:15:00;0.0000;0
2025-02-23 11:30:00;0.0000;0
2025-02-23 11:45:00;0.0000;0
2025-02-23 12:00:00;0.0000;0
2025-02-23 12:15:00;0.0000;0
2025-02-23 12:30:00;0.0000;0
2025-02-23 12:45:00;0.0000;0
2025-02-23 13:00:00;0.0000;0
2025-02-23 13:15:00;0.0000;0
2025-02-23 13:30:00;0.0000;0
2025-02-23 13:45:00;0.0000;0
2025-02-23 14:00:00;0.0000;0
2025-02-23 14:15:00;0.0000;0
2025-02-23 14:30:00;0.0000;0
2025-02-23 14:45:00;0.0000;0
2025-02-23 15:00:00;0.0000;0
2025-02-23 15:15:00;0.0000;0
2025-02-23 15:30:00;1.2204;1
2025-02-23 15:45:00;1.2958;1
2025-02-23 16:00:00;1.2647;1
2025-02-23 16:15:00;1.2265;1
2025-02-23 16:30:00;1.2286;1
2025-02-23 16:45:00;1.2387;1
2025-02-23 17:00:00;1.1351;1
2025-02-23 17:15:00;0.0000;1
2025-02-23 17:30:00;0.0000;1
2025-02-23 17:45:00;0.0000;1
2025-02-23 18:00:00;0.0000;1
2025-02-23 18:15:00;0.0000;1
2025-02-23 18:30:00;0.0000;1
2025-02-23 18:45:00;0.0000;1
2025-02-23 19:00:00;0.0000;1
2025-02-23 19:15:00;0.0000;0
2025-02-23 19:30:00;0.0000;0
2025-02-23 19:45:00;0.0000;0
2025-02-23 20:00:00;0.0000;0
2025-02-23 20:15:00;0.0000;0
2025-02-23 20:30:00;0.0000;0
2025-02-23 20:45:00;0.0000;0
2025-02-23 21:00:00;0.0000;0
2025-02-23 21:15:00;0.0000;0
2025-02-23 21:30:00;0.0000;0
2025-02-23 21:45:00;0.0000;0
2025-02-23 22:00:00;0.0000;0
2025-02-23 22:15:00;0.0000;0
2025-02-23 22:30:00;0.0000;0
2025-02-23 22:45:00;0.0000;0
2025-02-23 23:00:00;0.0000;0
2025-02-23 23:15:00;0.0000;0
2025-02-23 23:30:00;0.0000;0
2025-02-23 23:45:00;0.0000;0
2025-02-24 00:00:00;0.0000;0
2025-02-24 00:15:00;0.0000;0
2025-02-24 00:30:00;0.0000;0
2025-02-24 00:45:00;0.0000;0
2025-02-24 01:00:00;0.0000;0
2025-02-24 01:15:00;0.0000;0
2025-02-24 01:30:00;0.0000;0
2025-02-24 01:45:00;0.0000;0
2025-02-24 02:00:00;0.0000;0
2025-02-24 02:15:00;0.0000;0
2025-02-24 02:30:00;0.0000;0
2025-02-24 02:45:00;0.0000;0
2025-02-24 03:00:00;0.0000;0
2025-02-24 03:15:00;0.0000;0
2025-02-24 03:30:00;0.0000;0
2025-02-24 03:45:00;0.0000;0
2025-02-24 04:00:00;0.0000;0
2025-02-24 04:15:00;0.0000;0
2025-02-24 04:30:00;0.0000;0
2025-02-24 04:45:00;0.0000;0
2025-02-24 05:00:00;0.0000;0
2025-02-24 05:15:00;0.0000;0
2025-02-24 05:30:00;0.0000;0
2025-02-24 05:45:00;0.0000;0
2025-02-24 06:00:00;0.0000;0
2025-02-24 06:15:00;0.0000;0
2025-02-24 06:30:00;0.0000;0
2025-02-24 06:45:00;0.0000;0
2025-02-24 07:00:00;0.0000;0
2025-02-24 07:15:00;0.0000;0
2025-02-24 07:30:00;0.0000;0
2025-02-24 07:45:00;0.0000;0
2025-02-24 08:00:00;0.0000;0
2025-02-24 08:15:00;0.0000;0
2025-02-24 08:30:00;0.0000;0
2025-02-24 08:45:00;0.0000;0
2025-02-24 09:00:00;0.0000;0
2025-02-24 09:15:00;0.0000;0
2025-02-24 09:30:00;0.0000;0
2025-02-24 09:45:00;0.0000;0
2025-02-24 10:00:00;0.0000;0
2025-02-24 10:15:00;0.0000;0
2025-02-24 10:30:00;0.0000;0
2025-02-24 10:45:00;0.0000;0
2025-02-24 11:00:00;0.0000;0
2025-02-24 11:15:00;0.0000;0
2025-02-24 11:30:00;0.0000;0
2025-02-24 11:45:00;0.0000;0
2025-02-24 12:00:00;0.0000;0
2025-02-24 12:15:00;0.0000;0
2025-02-24 12:30:00;0.0000;0
2025-02-24 12:45:00;0.0000;0
2025-02-24 13:00:00;0.0000;0
2025-02-24 13:15:00;0.0000;0
2025-02-24 13:30:00;0.0000;0
2025-02-24 13:45:00;0.0000;0
2025-02-24 14:00:00;0.0000;0
2025-02-24 14:15:00;0.0000;0
2025-02-24 14:30:00;0.0000;0
2025-02-24 14:45:00;0.0000;0
2025-02-24 15:00:00;0.0000;0
2025-02-24 15:15:00;0.0000;0
2025-02-24 15:30:00;0.0000;0
2025-02-24 15:45:00;0.0000;1
2025-02-24 16:00:00;1.8294;1
2025-02-24 16:15:00;1.7565;1
2025-02-24 16:30:00;1.8416;1
2025-02-24 16:45:00;1.8016;1
2025-02-24 17:00:00;1.7988;1
2025-02-24 17:15:00;1.8106;1
2025-02-24 17:30:00;1.5775;1
2025-02-24 17:45:00;0.0000;1
2025-02-24 18:00:00;0.0000;1
2025-02-24 18:15:00;0.0000;1
2025-02-24 18:30:00;0.0000;1
2025-02-24 18:45:00;0.0000;1
2025-02-24 19:00:00;0.0000;1
2025-02-24 19:15:00;0.0000;0
2025-02-24 19:30:00;0.0000;1
2025-02-24 19:45:00;0.0000;1
2025-02-24 20:00:00;1.3976;1
2025-02-24 20:15:00;1.4290;1
2025-02-24 20:30:00;2.3646;1
2025-02-24 20:45:00;2.3072;1
2025-02-24 21:00:00;2.3354;1
2025-02-24 21:15:00;2.4165;1
2025-02-24 21:30:00;2.2712;1
2025-02-24 21:45:00;2.3864;1
2025-02-24 22:00:00;2.4296;1
2025-02-24 22:15:00;2.3222;1
2025-02-24 22:30:00;2.4210;1
2025-02-24 22:45:00;2.4403;1
2025-02-24 23:00:00;2.3693;1
2025-02-24 23:15:00;2.3332;1
2025-02-24 23:30:00;2.3789;1
2025-02-24 23:45:00;2.2679;1
2025-02-25 00:00:00;2.0868;1
2025-02-25 00:15:00;2.2088;1
2025-02-25 00:30:00;2.9327;1
2025-02-25 00:45:00;3.0021;1
2025-02-25 01:00:00;3.0374;1
2025-02-25 01:15:00;2.9433;1
2025-02-25 01:30:00;3.1091;1
2025-02-25 01:45:00;2.9942;1
2025-02-25 02:00:00;3.0539;1
2025-02-25 02:15:00;2.9676;1
2025-02-25 02:30:00;2.9918;1
2025-02-25 02:45:00;3.0306;1
2025-02-25 03:00:00;3.0061;1
2025-02-25 03:15:00;2.4388;1
2025-02-25 03:30:00;2.6006;1
2025-02-25 03:45:00;2.4620;1
2025-02-25 04:00:00;2.1008;1
2025-02-25 04:15:00;1.9602;1
2025-02-25 04:30:00;1.7951;1
2025-02-25 04:45:00;1.4768;1
2025-02-25 05:00:00;0.0000;1
2025-02-25 05:15:00;0.0000;1
2025-02-25 05:30:00;0.0000;1
2025-02-25 05:45:00;0.0000;1
2025-02-25 06:00:00;0.0000;1
2025-02-25 06:15:00;0.0000;1
2025-02-25 06:30:00;0.0000;1
2025-02-25 06:45:00;0.0000;1
2025-02-25 07:00:00;0.0000;1
2025-02-25 07:15:00;0.0000;1
2025-02-25 07:30:00;0.0000;1
2025-02-25 07:45:00;0.0000;1
2025-02-25 08:00:00;0.0000;1
2025-02-25 08:15:00;0.0000;1
2025-02-25 08:30:00;0.0000;1
2025-02-25 08:45:00;0.0000;1
2025-02-25 09:00:00;0.0000;1
2025-02-25 09:15:00;0.0000;1
2025-02-25 09:30:00;0.0000;1
2025-02-25 09:45:00;0.0000;1
2025-02-25 10:00:00;0.0000;1
2025-02-25 10:15:00;0.0000;1
2025-02-25 10:30:00;0.0000;1
2025-02-25 10:45:00;0.0000;1
2025-02-25 11:00:00;0.0000;1
2025-02-25 11:15:00;0.0000;1
2025-02-25 11:30:00;0.0000;1
2025-02-25 11:45:00;0.0000;0
2025-02-25 12:00:00;0.0000;0
2025-02-25 12:15:00;0.0000;0
2025-02-25 12:30:00;0.0000;0
2025-02-25 12:45:00;0.0000;0
2025-02-25 13:00:00;0.0000;0
2025-02-25 13:15:00;0.0000;0
2025-02-25 13:30:00;0.0000;0
2025-02-25 13:45:00;0.0000;0
2025-02-25 14:00:00;0.0000;0
2025-02-25 14:15:00;0.0000;0
2025-02-25 14:30:00;0.0000;0
2025-02-25 14:45:00;0.0000;0
2025-02-25 15:00:00;0.0000;0
2025-02-25 15:15:00;0.0000;0
2025-02-25 15:30:00;0.0000;0
2025-02-25 15:45:00;0.0000;0
2025-02-25 16:00:00;0.0000;0
2025-02-25 16:15:00;0.0000;0
2025-02-25 16:30:00;0.0000;0
2025-02-25 16:45:00;0.0000;0
2025-02-25 17:00:00;0.0000;1
2025-02-25 17:15:00;0.0000;1
2025-02-25 17:30:00;1.9288;1
2025-02-25 17:45:00;2.0260;1
2025-02-25 18:00:00;2.0300;1
2025-02-25 18:15:00;1.9102;1
2025-02-25 18:30:00;1.9877;1
2025-02-25 18:45:00;1.8984;1
2025-02-25 19:00:00;1.9762;1
2025-02-25 19:15:00;1.9719;1
2025-02-25 19:30:00;1.6132;1
2025-02-25 19:45:00;0.0000;1
2025-02-25 20:00:00;0.0000;1
2025-02-25 20:15:00;0.0000;1
2025-02-25 20:30:00;0.0000;1
2025-02-25 20:45:00;0.0000;1
2025-02-25 21:00:00;0.0000;1
2025-02-25 21:15:00;0.0000;1
2025-02-25 21:30:00;0.0000;1
2025-02-25 21:45:00;0.0000;1
2025-02-25 22:00:00;0.0000;1
2025-02-25 22:15:00;0.0000;1
2025-02-25 22:30:00;0.0000;1
2025-02-25 22:45:00;0.0000;1
2025-02-25 23:00:00;0.0000;1
2025-02-25 23:15:00;0.0000;1
2025-02-25 23:30:00;0.0000;1
2025-02-25 23:45:00;0.0000;1
2025-02-26 00:00:00;0.0000;1
