Timestamp;Usable_kWh
2025-01-30 07:30:00;0.0
2025-01-30 07:45:00;0.0
2025-01-30 08:00:00;0.0
2025-01-30 08:15:00;0.0
2025-01-30 08:30:00;0.0
2025-01-30 08:45:00;0.0
2025-01-30 09:00:00;0.0
2025-01-30 09:15:00;0.0
2025-01-30 09:30:00;0.0
2025-01-30 09:45:00;0.0
2025-01-30 10:00:00;0.0
2025-01-30 10:15:00;0.0
2025-01-30 10:30:00;0.0
2025-01-30 10:45:00;0.0
2025-01-30 11:00:00;0.0
2025-01-30 11:15:00;0.0
2025-01-30 11:30:00;0.0
2025-01-30 11:45:00;0.0
2025-01-30 12:00:00;0.0
2025-01-30 12:15:00;0.0
2025-01-30 12:30:00;0.0
2025-01-30 12:45:00;0.1029000000000001
2025-01-30 13:00:00;0.06710000000000005
2025-01-30 13:15:00;0.10810000000000008
2025-01-30 13:30:00;0.028999999999999915
2025-01-30 13:45:00;0.07120000000000004
2025-01-30 14:00:00;0.0
2025-01-30 14:15:00;0.0
2025-01-30 14:30:00;0.0
2025-01-30 14:45:00;0.0
2025-01-30 15:00:00;0.0
2025-01-30 15:15:00;0.0
2025-01-30 15:30:00;0.0
2025-01-30 15:45:00;0.0
2025-01-30 16:00:00;0.0
2025-01-30 16:15:00;0.0
2025-01-30 16:30:00;0.0
2025-01-30 16:45:00;0.0
2025-01-30 17:00:00;0.0
2025-01-30 17:15:00;0.0
2025-01-30 17:30:00;0.0
2025-01-30 17:45:00;0.0
2025-01-30 18:00:00;0.0
2025-01-30 18:15:00;0.0
2025-01-30 18:30:00;0.0
2025-01-30 18:45:00;0.0
2025-01-30 19:00:00;0.0
2025-01-30 19:15:00;0.0
2025-01-30 19:30:00;0.0
2025-01-30 19:45:00;0.0
2025-01-30 20:00:00;0.0
2025-01-30 20:15:00;0.0
2025-01-30 20:30:00;0.0
2025-01-30 20:45:00;0.0
2025-01-30 21:00:00;0.0
2025-01-30 21:15:00;0.0
2025-01-30 21:30:00;0.0
2025-01-30 21:45:00;0.0
2025-01-30 22:00:00;0.0
2025-01-30 22:15:00;0.0
2025-01-30 22:30:00;0.0
2025-01-30 22:45:00;0.0
2025-01-30 23:00:00;0.0
2025-01-30 23:15:00;0.0
2025-01-30 23:30:00;0.0
2025-01-30 23:45:00;0.0
2025-01-31 00:00:00;0.0
2025-01-31 00:15:00;0.0
2025-01-31 00:30:00;0.0
2025-01-31 00:45:00;0.0
2025-01-31 01:00:00;0.0
2025-01-31 01:15:00;0.0
2025-01-31 01:30:00;0.0
2025-01-31 01:45:00;0.0
2025-01-31 02:00:00;0.0
2025-01-31 02:15:00;0.0
2025-01-31 02:30:00;0.0
2025-01-31 02:45:00;0.0
2025-01-31 03:00:00;0.0
2025-01-31 03:15:00;0.0
2025-01-31 03:30:00;0.0
2025-01-31 03:45:00;0.0
2025-01-31 04:00:00;0.0
2025-01-31 04:15:00;0.0
2025-01-31 04:30:00;0.0
2025-01-31 04:45:00;0.0
2025-01-31 05:00:00;0.0
2025-01-31 05:15:00;0.0
2025-01-31 05:30:00;0.0
2025-01-31 05:45:00;0.0
2025-01-31 06:00:00;0.0
2025-01-31 06:15:00;0.0
2025-01-31 06:30:00;0.0
2025-01-31 06:45:00;0.0
2025-01-31 07:00:00;0.0
2025-01-31 07:15:00;0.0
2025-01-31 07:30:00;0.0
2025-01-31 07:45:00;0.0
2025-01-31 08:00:00;0.0
2025-01-31 08:15:00;0.0
2025-01-31 08:30:00;0.0
2025-01-31 08:45:00;0.0
2025-01-31 09:00:00;0.0
2025-01-31 09:15:00;0.0
2025-01-31 09:30:00;0.0
2025-01-31 09:45:00;0.0
2025-01-31 10:00:00;0.10010000000000008
2025-01-31 10:15:00;0.30269999999999997
2025-01-31 10:30:00;0.6112
2025-01-31 10:45:00;0.7215000000000001
2025-01-31 11:00:00;1.0746000000000002
2025-01-31 11:15:00;1.2082999999999997
2025-01-31 11:30:00;1.4691
2025-01-31 11:45:00;1.5577999999999999
2025-01-31 12:00:00;1.5587
2025-01-31 12:15:00;1.7027999999999999
2025-01-31 12:30:00;1.6834000000000002
2025-01-31 12:45:00;1.7337999999999998
2025-01-31 13:00:00;1.8276
2025-01-31 13:15:00;1.7171
2025-01-31 13:30:00;1.6584999999999999
2025-01-31 13:45:00;1.5478
2025-01-31 14:00:00;1.1724
2025-01-31 14:15:00;0.9975
2025-01-31 14:30:00;0.9793000000000001
2025-01-31 14:45:00;0.7423
2025-01-31 15:00:00;0.7242000000000001
2025-01-31 15:15:00;0.5198
2025-01-31 15:30:00;0.38060000000000005
2025-01-31 15:45:00;0.135
2025-01-31 16:00:00;0.0
2025-01-31 16:15:00;0.0
2025-01-31 16:30:00;0.0
2025-01-31 16:45:00;0.0
2025-01-31 17:00:00;0.0
2025-01-31 17:15:00;0.0
2025-01-31 17:30:00;0.0
2025-01-31 17:45:00;0.0
2025-01-31 18:00:00;0.0
2025-01-31 18:15:00;0.0
2025-01-31 18:30:00;0.0
2025-01-31 18:45:00;0.0
2025-01-31 19:00:00;0.0
2025-01-31 19:15:00;0.0
2025-01-31 19:30:00;0.0
2025-01-31 19:45:00;0.0
2025-01-31 20:00:00;0.0
2025-01-31 20:15:00;0.0
2025-01-31 20:30:00;0.0
2025-01-31 20:45:00;0.0
2025-01-31 21:00:00;0.0
2025-01-31 21:15:00;0.0
2025-01-31 21:30:00;0.0
2025-01-31 21:45:00;0.0
2025-01-31 22:00:00;0.0
2025-01-31 22:15:00;0.0
2025-01-31 22:30:00;0.0
2025-01-31 22:45:00;0.0
2025-01-31 23:00:00;0.0
2025-01-31 23:15:00;0.0
2025-01-31 23:30:00;0.0
2025-01-31 23:45:00;0.0
2025-02-01 00:00:00;0.0
2025-02-01 00:15:00;0.0
2025-02-01 00:30:00;0.0
2025-02-01 00:45:00;0.0
2025-02-01 01:00:00;0.0
2025-02-01 01:15:00;0.0
2025-02-01 01:30:00;0.0
2025-02-01 01:45:00;0.0
2025-02-01 02:00:00;0.0
2025-02-01 02:15:00;0.0
2025-02-01 02:30:00;0.0
2025-02-01 02:45:00;0.0
2025-02-01 03:00:00;0.0
2025-02-01 03:15:00;0.0
2025-02-01 03:30:00;0.0
2025-02-01 03:45:00;0.0
2025-02-01 04:00:00;0.0
2025-02-01 04:15:00;0.0
2025-02-01 04:30:00;0.0
2025-02-01 04:45:00;0.0
2025-02-01 05:00:00;0.0
2025-02-01 05:15:00;0.0
2025-02-01 05:30:00;0.0
2025-02-01 05:45:00;0.0
2025-02-01 06:00:00;0.0
2025-02-01 06:15:00;0.0
2025-02-01 06:30:00;0.0
2025-02-01 06:45:00;0.0
2025-02-01 07:00:00;0.0
2025-02-01 07:15:00;0.0
2025-02-01 07:30:00;0.0
2025-02-01 07:45:00;0.0
2025-02-01 08:00:00;0.0
2025-02-01 08:15:00;0.0
2025-02-01 08:30:00;0.0
2025-02-01 08:45:00;0.0
2025-02-01 09:00:00;0.5321999999999999
2025-02-01 09:15:00;0.9288000000000001
2025-02-01 09:30:00;1.2872000000000001
2025-02-01 09:45:00;1.4732
2025-02-01 10:00:00;1.1356
2025-02-01 10:15:00;1.3941
2025-02-01 10:30:00;1.6080999999999999
2025-02-01 10:45:00;1.6206999999999998
2025-02-01 11:00:00;2.8401
2025-02-01 11:15:00;2.8870999999999998
2025-02-01 11:30:00;3.3638
2025-02-01 11:45:00;3.2875
2025-02-01 12:00:00;2.5303
2025-02-01 12:15:00;2.7335000000000003
2025-02-01 12:30:00;2.9047
2025-02-01 12:45:00;2.9562
2025-02-01 13:00:00;4.5032
2025-02-01 13:15:00;4.315200000000001
2025-02-01 13:30:00;4.457999999999999
2025-02-01 13:45:00;4.0827
2025-02-01 14:00:00;3.2016
2025-02-01 14:15:00;3.2358
2025-02-01 14:30:00;2.9447
2025-02-01 14:45:00;2.8558
2025-02-01 15:00:00;2.1849
2025-02-01 15:15:00;2.0115
2025-02-01 15:30:00;1.8780999999999999
2025-02-01 15:45:00;1.6061999999999999
2025-02-01 16:00:00;1.9679000000000002
2025-02-01 16:15:00;1.5300999999999998
2025-02-01 16:30:00;1.2071999999999998
2025-02-01 16:45:00;0.9794
2025-02-01 17:00:00;0.025800000000000045
2025-02-01 17:15:00;0.0
2025-02-01 17:30:00;0.0
2025-02-01 17:45:00;0.0
2025-02-01 18:00:00;0.0
2025-02-01 18:15:00;0.0
2025-02-01 18:30:00;0.0
2025-02-01 18:45:00;0.0
2025-02-01 19:00:00;0.0
2025-02-01 19:15:00;0.0
2025-02-01 19:30:00;0.0
2025-02-01 19:45:00;0.0
2025-02-01 20:00:00;0.0
2025-02-01 20:15:00;0.0
2025-02-01 20:30:00;0.0
2025-02-01 20:45:00;0.0
2025-02-01 21:00:00;0.0
2025-02-01 21:15:00;0.0
2025-02-01 21:30:00;0.0
2025-02-01 21:45:00;0.0
2025-02-01 22:00:00;0.0
2025-02-01 22:15:00;0.0
2025-02-01 22:30:00;0.0
2025-02-01 22:45:00;0.0
2025-02-01 23:00:00;0.0
2025-02-01 23:15:00;0.0
2025-02-01 23:30:00;0.0
2025-02-01 23:45:00;0.0
2025-02-02 00:00:00;0.0
2025-02-02 00:15:00;0.0
2025-02-02 00:30:00;0.0
2025-02-02 00:45:00;0.0
2025-02-02 01:00:00;0.0
2025-02-02 01:15:00;0.0
2025-02-02 01:30:00;0.0
2025-02-02 01:45:00;0.0
2025-02-02 02:00:00;0.0
2025-02-02 02:15:00;0.0
2025-02-02 02:30:00;0.0
2025-02-02 02:45:00;0.0
2025-02-02 03:00:00;0.0
2025-02-02 03:15:00;0.0
2025-02-02 03:30:00;0.0
2025-02-02 03:45:00;0.0
2025-02-02 04:00:00;0.0
2025-02-02 04:15:00;0.0
2025-02-02 04:30:00;0.0
2025-02-02 04:45:00;0.0
2025-02-02 05:00:00;0.0
2025-02-02 05:15:00;0.0
2025-02-02 05:30:00;0.0
2025-02-02 05:45:00;0.0
2025-02-02 06:00:00;0.0
2025-02-02 06:15:00;0.0
2025-02-02 06:30:00;0.0
2025-02-02 06:45:00;0.0
2025-02-02 07:00:00;0.0
2025-02-02 07:15:00;0.0
2025-02-02 07:30:00;0.0
2025-02-02 07:45:00;0.0
2025-02-02 08:00:00;0.0
2025-02-02 08:15:00;0.0
2025-02-02 08:30:00;0.0
2025-02-02 08:45:00;0.0
2025-02-02 09:00:00;0.4162
2025-02-02 09:15:00;0.7127000000000001
2025-02-02 09:30:00;1.0673000000000001
2025-02-02 09:45:00;1.4079000000000002
2025-02-02 10:00:00;1.9118
2025-02-02 10:15:00;1.9526999999999999
2025-02-02 10:30:00;2.2903000000000002
2025-02-02 10:45:00;2.5351
2025-02-02 11:00:00;2.3954000000000004
2025-02-02 11:15:00;2.548
2025-02-02 11:30:00;2.6235
2025-02-02 11:45:00;2.9838
2025-02-02 12:00:00;2.9411
2025-02-02 12:15:00;3.2399999999999993
2025-02-02 12:30:00;3.3072
2025-02-02 12:45:00;3.0914
2025-02-02 13:00:00;4.1561
2025-02-02 13:15:00;4.1589
2025-02-02 13:30:00;3.9604
2025-02-02 13:45:00;4.1828
2025-02-02 14:00:00;3.3053
2025-02-02 14:15:00;3.5454000000000003
2025-02-02 14:30:00;3.2417
2025-02-02 14:45:00;2.8729
2025-02-02 15:00:00;2.3689
2025-02-02 15:15:00;1.9093
2025-02-02 15:30:00;1.8565
2025-02-02 15:45:00;1.5654000000000001
2025-02-02 16:00:00;1.5485000000000002
2025-02-02 16:15:00;0.9652000000000001
2025-02-02 16:30:00;0.929
2025-02-02 16:45:00;0.5285
2025-02-02 17:00:00;0.0
2025-02-02 17:15:00;0.0
2025-02-02 17:30:00;0.0
2025-02-02 17:45:00;0.0
2025-02-02 18:00:00;0.0
2025-02-02 18:15:00;0.0
2025-02-02 18:30:00;0.0
2025-02-02 18:45:00;0.0
2025-02-02 19:00:00;0.0
2025-02-02 19:15:00;0.0
2025-02-02 19:30:00;0.0
2025-02-02 19:45:00;0.0
2025-02-02 20:00:00;0.0
2025-02-02 20:15:00;0.0
2025-02-02 20:30:00;0.0
2025-02-02 20:45:00;0.0
2025-02-02 21:00:00;0.0
2025-02-02 21:15:00;0.0
2025-02-02 21:30:00;0.0
2025-02-02 21:45:00;0.0
2025-02-02 22:00:00;0.0
2025-02-02 22:15:00;0.0
2025-02-02 22:30:00;0.0
2025-02-02 22:45:00;0.0
2025-02-02 23:00:00;0.0
2025-02-02 23:15:00;0.0
2025-02-02 23:30:00;0.0
2025-02-02 23:45:00;0.0
2025-02-03 00:00:00;0.0
2025-02-03 00:15:00;0.0
2025-02-03 00:30:00;0.0
2025-02-03 00:45:00;0.0
2025-02-03 01:00:00;0.0
2025-02-03 01:15:00;0.0
2025-02-03 01:30:00;0.0
2025-02-03 01:45:00;0.0
2025-02-03 02:00:00;0.0
2025-02-03 02:15:00;0.0
2025-02-03 02:30:00;0.0
2025-02-03 02:45:00;0.0
2025-02-03 03:00:00;0.0
2025-02-03 03:15:00;0.0
2025-02-03 03:30:00;0.0
2025-02-03 03:45:00;0.0
2025-02-03 04:00:00;0.0
2025-02-03 04:15:00;0.0
2025-02-03 04:30:00;0.0
2025-02-03 04:45:00;0.0
2025-02-03 05:00:00;0.0
2025-02-03 05:15:00;0.0
2025-02-03 05:30:00;0.0
2025-02-03 05:45:00;0.0
2025-02-03 06:00:00;0.0
2025-02-03 06:15:00;0.0
2025-02-03 06:30:00;0.0
2025-02-03 06:45:00;0.0
2025-02-03 07:00:00;0.0
2025-02-03 07:15:00;0.0
2025-02-03 07:30:00;0.0
2025-02-03 07:45:00;0.0
2025-02-03 08:00:00;0.0
2025-02-03 08:15:00;0.0
2025-02-03 08:30:00;0.0
2025-02-03 08:45:00;0.0
2025-02-03 09:00:00;0.4941000000000001
2025-02-03 09:15:00;0.6316999999999999
2025-02-03 09:30:00;1.0641
2025-02-03 09:45:00;1.3529
2025-02-03 10:00:00;1.5945
2025-02-03 10:15:00;1.8277999999999999
2025-02-03 10:30:00;2.0734000000000004
2025-02-03 10:45:00;2.3612
2025-02-03 11:00:00;1.9958
2025-02-03 11:15:00;2.2169
2025-02-03 11:30:00;2.2902
2025-02-03 11:45:00;2.4597
2025-02-03 12:00:00;2.9387999999999996
2025-02-03 12:15:00;3.1914
2025-02-03 12:30:00;3.0824
2025-02-03 12:45:00;3.2476000000000003
2025-02-03 13:00:00;3.5285
2025-02-03 13:15:00;3.1129000000000002
2025-02-03 13:30:00;3.4858000000000002
2025-02-03 13:45:00;3.1601000000000004
2025-02-03 14:00:00;2.7163999999999997
2025-02-03 14:15:00;2.8989
2025-02-03 14:30:00;2.4228
2025-02-03 14:45:00;2.3411
2025-02-03 15:00:00;2.6406
2025-02-03 15:15:00;2.7026
2025-02-03 15:30:00;2.1981
2025-02-03 15:45:00;2.0608
2025-02-03 16:00:00;1.7175
2025-02-03 16:15:00;1.3451
2025-02-03 16:30:00;1.1474000000000002
2025-02-03 16:45:00;0.8620000000000001
2025-02-03 17:00:00;0.0
2025-02-03 17:15:00;0.0
2025-02-03 17:30:00;0.0
2025-02-03 17:45:00;0.0
2025-02-03 18:00:00;0.0
2025-02-03 18:15:00;0.0
2025-02-03 18:30:00;0.0
2025-02-03 18:45:00;0.0
2025-02-03 19:00:00;0.0
2025-02-03 19:15:00;0.0
2025-02-03 19:30:00;0.0
2025-02-03 19:45:00;0.0
2025-02-03 20:00:00;0.0
2025-02-03 20:15:00;0.0
2025-02-03 20:30:00;0.0
2025-02-03 20:45:00;0.0
2025-02-03 21:00:00;0.0
2025-02-03 21:15:00;0.0
2025-02-03 21:30:00;0.0
2025-02-03 21:45:00;0.0
2025-02-03 22:00:00;0.0
2025-02-03 22:15:00;0.0
2025-02-03 22:30:00;0.0
2025-02-03 22:45:00;0.0
2025-02-03 23:00:00;0.0
2025-02-03 23:15:00;0.0
2025-02-03 23:30:00;0.0
2025-02-03 23:45:00;0.0
2025-02-04 00:00:00;0.0
2025-02-04 00:15:00;0.0
2025-02-04 00:30:00;0.0
2025-02-04 00:45:00;0.0
2025-02-04 01:00:00;0.0
2025-02-04 01:15:00;0.0
2025-02-04 01:30:00;0.0
2025-02-04 01:45:00;0.0
2025-02-04 02:00:00;0.0
2025-02-04 02:15:00;0.0
2025-02-04 02:30:00;0.0
2025-02-04 02:45:00;0.0
2025-02-04 03:00:00;0.0
2025-02-04 03:15:00;0.0
2025-02-04 03:30:00;0.0
2025-02-04 03:45:00;0.0
2025-02-04 04:00:00;0.0
2025-02-04 04:15:00;0.0
2025-02-04 04:30:00;0.0
2025-02-04 04:45:00;0.0
2025-02-04 05:00:00;0.0
2025-02-04 05:15:00;0.0
2025-02-04 05:30:00;0.0
2025-02-04 05:45:00;0.0
2025-02-04 06:00:00;0.0
2025-02-04 06:15:00;0.0
2025-02-04 06:30:00;0.0
2025-02-04 06:45:00;0.0
2025-02-04 07:00:00;0.0
2025-02-04 07:15:00;0.0
2025-02-04 07:30:00;0.0
2025-02-04 07:45:00;0.0
2025-02-04 08:00:00;0.0
2025-02-04 08:15:00;0.0
2025-02-04 08:30:00;0.6720999999999999
2025-02-04 08:45:00;1.6429
2025-02-04 09:00:00;2.7089000000000003
2025-02-04 09:15:00;3.6046
2025-02-04 09:30:00;4.6015
2025-02-04 09:45:00;5.2558
2025-02-04 10:00:00;6.0551
2025-02-04 10:15:00;6.4287
2025-02-04 10:30:00;7.5659
2025-02-04 10:45:00;8.0678
2025-02-04 11:00:00;7.2134
2025-02-04 11:15:00;8.285499999999999
2025-02-04 11:30:00;7.709599999999999
2025-02-04 11:45:00;8.7488
2025-02-04 12:00:00;4.9421
2025-02-04 12:15:00;5.1371
2025-02-04 12:30:00;5.243399999999999
2025-02-04 12:45:00;5.0234000000000005
2025-02-04 13:00:00;11.0228
2025-02-04 13:15:00;11.4212
2025-02-04 13:30:00;10.1934
2025-02-04 13:45:00;11.2696
2025-02-04 14:00:00;5.7733
2025-02-04 14:15:00;5.5840000000000005
2025-02-04 14:30:00;5.2364
2025-02-04 14:45:00;4.7504
2025-02-04 15:00:00;2.4687
2025-02-04 15:15:00;2.4671000000000003
2025-02-04 15:30:00;2.097
2025-02-04 15:45:00;1.8695
2025-02-04 16:00:00;5.355700000000001
2025-02-04 16:15:00;4.7476
2025-02-04 16:30:00;4.0107
2025-02-04 16:45:00;3.2057
2025-02-04 17:00:00;2.6401
2025-02-04 17:15:00;1.5078999999999998
2025-02-04 17:30:00;0.5428
2025-02-04 17:45:00;0.0
2025-02-04 18:00:00;0.0
2025-02-04 18:15:00;0.0
2025-02-04 18:30:00;0.0
2025-02-04 18:45:00;0.0
2025-02-04 19:00:00;0.0
2025-02-04 19:15:00;0.0
2025-02-04 19:30:00;0.0
2025-02-04 19:45:00;0.0
2025-02-04 20:00:00;0.0
2025-02-04 20:15:00;0.0
2025-02-04 20:30:00;0.0
2025-02-04 20:45:00;0.0
2025-02-04 21:00:00;0.0
2025-02-04 21:15:00;0.0
2025-02-04 21:30:00;0.0
2025-02-04 21:45:00;0.0
2025-02-04 22:00:00;0.0
2025-02-04 22:15:00;0.0
2025-02-04 22:30:00;0.0
2025-02-04 22:45:00;0.0
2025-02-04 23:00:00;0.0
2025-02-04 23:15:00;0.0
2025-02-04 23:30:00;0.0
2025-02-04 23:45:00;0.0
2025-02-05 00:00:00;0.0
2025-02-05 00:15:00;0.0
2025-02-05 00:30:00;0.0
2025-02-05 00:45:00;0.0
2025-02-05 01:00:00;0.0
2025-02-05 01:15:00;0.0
2025-02-05 01:30:00;0.0
2025-02-05 01:45:00;0.0
2025-02-05 02:00:00;0.0
2025-02-05 02:15:00;0.0
2025-02-05 02:30:00;0.0
2025-02-05 02:45:00;0.0
2025-02-05 03:00:00;0.0
2025-02-05 03:15:00;0.0
2025-02-05 03:30:00;0.0
2025-02-05 03:45:00;0.0
2025-02-05 04:00:00;0.0
2025-02-05 04:15:00;0.0
2025-02-05 04:30:00;0.0
2025-02-05 04:45:00;0.0
2025-02-05 05:00:00;0.0
2025-02-05 05:15:00;0.0
2025-02-05 05:30:00;0.0
2025-02-05 05:45:00;0.0
2025-02-05 06:00:00;0.0
2025-02-05 06:15:00;0.0
2025-02-05 06:30:00;0.0
2025-02-05 06:45:00;0.0
2025-02-05 07:00:00;0.0
2025-02-05 07:15:00;0.0
2025-02-05 07:30:00;0.0
2025-02-05 07:45:00;0.0
2025-02-05 08:00:00;0.0
2025-02-05 08:15:00;0.0
2025-02-05 08:30:00;0.2854000000000001
2025-02-05 08:45:00;1.0336
2025-02-05 09:00:00;1.5381999999999998
2025-02-05 09:15:00;2.2401
2025-02-05 09:30:00;2.8367000000000004
2025-02-05 09:45:00;3.5679
2025-02-05 10:00:00;5.5222
2025-02-05 10:15:00;6.4562
2025-02-05 10:30:00;7.044899999999999
2025-02-05 10:45:00;7.8612
2025-02-05 11:00:00;8.062899999999999
2025-02-05 11:15:00;7.996600000000001
2025-02-05 11:30:00;8.3893
2025-02-05 11:45:00;8.7754
2025-02-05 12:00:00;7.999699999999999
2025-02-05 12:15:00;7.5414
2025-02-05 12:30:00;7.9959999999999996
2025-02-05 12:45:00;8.2444
2025-02-05 13:00:00;6.464
2025-02-05 13:15:00;6.8001000000000005
2025-02-05 13:30:00;6.5851999999999995
2025-02-05 13:45:00;6.3107999999999995
2025-02-05 14:00:00;9.8964
2025-02-05 14:15:00;10.1711
2025-02-05 14:30:00;9.104
2025-02-05 14:45:00;9.227
2025-02-05 15:00:00;5.6312
2025-02-05 15:15:00;5.3528
2025-02-05 15:30:00;4.8299
2025-02-05 15:45:00;4.3057
2025-02-05 16:00:00;4.2385
2025-02-05 16:15:00;3.6165000000000003
2025-02-05 16:30:00;3.1446000000000005
2025-02-05 16:45:00;2.2921
2025-02-05 17:00:00;1.8043999999999998
2025-02-05 17:15:00;1.2946000000000002
2025-02-05 17:30:00;0.15539999999999998
2025-02-05 17:45:00;0.0
2025-02-05 18:00:00;0.0
2025-02-05 18:15:00;0.0
2025-02-05 18:30:00;0.0
2025-02-05 18:45:00;0.0
2025-02-05 19:00:00;0.0
2025-02-05 19:15:00;0.0
2025-02-05 19:30:00;0.0
2025-02-05 19:45:00;0.0
2025-02-05 20:00:00;0.0
2025-02-05 20:15:00;0.0
2025-02-05 20:30:00;0.0
2025-02-05 20:45:00;0.0
2025-02-05 21:00:00;0.0
2025-02-05 21:15:00;0.0
2025-02-05 21:30:00;0.0
2025-02-05 21:45:00;0.0
2025-02-05 22:00:00;0.0
2025-02-05 22:15:00;0.0
2025-02-05 22:30:00;0.0
2025-02-05 22:45:00;0.0
2025-02-05 23:00:00;0.0
2025-02-05 23:15:00;0.0
2025-02-05 23:30:00;0.0
2025-02-05 23:45:00;0.0
2025-02-06 00:00:00;0.0
2025-02-06 00:15:00;0.0
2025-02-06 00:30:00;0.0
2025-02-06 00:45:00;0.0
2025-02-06 01:00:00;0.0
2025-02-06 01:15:00;0.0
2025-02-06 01:30:00;0.0
2025-02-06 01:45:00;0.0
2025-02-06 02:00:00;0.0
2025-02-06 02:15:00;0.0
2025-02-06 02:30:00;0.0
2025-02-06 02:45:00;0.0
2025-02-06 03:00:00;0.0
2025-02-06 03:15:00;0.0
2025-02-06 03:30:00;0.0
2025-02-06 03:45:00;0.0
2025-02-06 04:00:00;0.0
2025-02-06 04:15:00;0.0
2025-02-06 04:30:00;0.0
2025-02-06 04:45:00;0.0
2025-02-06 05:00:00;0.0
2025-02-06 05:15:00;0.0
2025-02-06 05:30:00;0.0
2025-02-06 05:45:00;0.0
2025-02-06 06:00:00;0.0
2025-02-06 06:15:00;0.0
2025-02-06 06:30:00;0.0
2025-02-06 06:45:00;0.0
2025-02-06 07:00:00;0.0
2025-02-06 07:15:00;0.0
2025-02-06 07:30:00;0.0
2025-02-06 07:45:00;0.0
2025-02-06 08:00:00;0.0
2025-02-06 08:15:00;0.0
2025-02-06 08:30:00;0.0
2025-02-06 08:45:00;0.0
2025-02-06 09:00:00;0.24070000000000014
2025-02-06 09:15:00;0.4816999999999998
2025-02-06 09:30:00;0.8611
2025-02-06 09:45:00;1.1055999999999997
2025-02-06 10:00:00;1.3575
2025-02-06 10:15:00;1.6717
2025-02-06 10:30:00;1.7862999999999998
2025-02-06 10:45:00;2.0987999999999998
2025-02-06 11:00:00;2.4577
2025-02-06 11:15:00;2.8985000000000003
2025-02-06 11:30:00;3.0837000000000003
2025-02-06 11:45:00;3.1886000000000005
2025-02-06 12:00:00;2.8052
2025-02-06 12:15:00;2.6071999999999997
2025-02-06 12:30:00;2.7938
2025-02-06 12:45:00;3.0791999999999993
2025-02-06 13:00:00;3.3636999999999997
2025-02-06 13:15:00;3.2733
2025-02-06 13:30:00;3.4640000000000004
2025-02-06 13:45:00;3.1180000000000003
2025-02-06 14:00:00;2.7856
2025-02-06 14:15:00;2.6953
2025-02-06 14:30:00;2.2886999999999995
2025-02-06 14:45:00;2.4173
2025-02-06 15:00:00;2.3789000000000002
2025-02-06 15:15:00;2.2097
2025-02-06 15:30:00;1.9472
2025-02-06 15:45:00;1.6598000000000002
2025-02-06 16:00:00;1.1406
2025-02-06 16:15:00;0.8152999999999999
2025-02-06 16:30:00;0.5998999999999999
2025-02-06 16:45:00;0.3859999999999999
2025-02-06 17:00:00;0.0
2025-02-06 17:15:00;0.0
2025-02-06 17:30:00;0.0
2025-02-06 17:45:00;0.0
2025-02-06 18:00:00;0.0
2025-02-06 18:15:00;0.0
2025-02-06 18:30:00;0.0
2025-02-06 18:45:00;0.0
2025-02-06 19:00:00;0.0
2025-02-06 19:15:00;0.0
2025-02-06 19:30:00;0.0
2025-02-06 19:45:00;0.0
2025-02-06 20:00:00;0.0
2025-02-06 20:15:00;0.0
2025-02-06 20:30:00;0.0
2025-02-06 20:45:00;0.0
2025-02-06 21:00:00;0.0
2025-02-06 21:15:00;0.0
2025-02-06 21:30:00;0.0
2025-02-06 21:45:00;0.0
2025-02-06 22:00:00;0.0
2025-02-06 22:15:00;0.0
2025-02-06 22:30:00;0.0
2025-02-06 22:45:00;0.0
2025-02-06 23:00:00;0.0
2025-02-06 23:15:00;0.0
2025-02-06 23:30:00;0.0
2025-02-06 23:45:00;0.0
2025-02-07 00:00:00;0.0
2025-02-07 00:15:00;0.0
2025-02-07 00:30:00;0.0
2025-02-07 00:45:00;0.0
2025-02-07 01:00:00;0.0
2025-02-07 01:15:00;0.0
2025-02-07 01:30:00;0.0
2025-02-07 01:45:00;0.0
2025-02-07 02:00:00;0.0
2025-02-07 02:15:00;0.0
2025-02-07 02:30:00;0.0
2025-02-07 02:45:00;0.0
2025-02-07 03:00:00;0.0
2025-02-07 03:15:00;0.0
2025-02-07 03:30:00;0.0
2025-02-07 03:45:00;0.0
2025-02-07 04:00:00;0.0
2025-02-07 04:15:00;0.0
2025-02-07 04:30:00;0.0
2025-02-07 04:45:00;0.0
2025-02-07 05:00:00;0.0
2025-02-07 05:15:00;0.0
2025-02-07 05:30:00;0.0
2025-02-07 05:45:00;0.0
2025-02-07 06:00:00;0.0
2025-02-07 06:15:00;0.0
2025-02-07 06:30:00;0.0
2025-02-07 06:45:00;0.0
2025-02-07 07:00:00;0.0
2025-02-07 07:15:00;0.0
2025-02-07 07:30:00;0.0
2025-02-07 07:45:00;0.0
2025-02-07 08:00:00;0.0
2025-02-07 08:15:00;0.0
2025-02-07 08:30:00;0.0
2025-02-07 08:45:00;0.0
2025-02-07 09:00:00;0.3738999999999999
2025-02-07 09:15:00;0.5683999999999998
2025-02-07 09:30:00;1.009
2025-02-07 09:45:00;1.2478
2025-02-07 10:00:00;1.5008999999999997
2025-02-07 10:15:00;1.5846
2025-02-07 10:30:00;2.2283
2025-02-07 10:45:00;2.2329
2025-02-07 11:00:00;2.2129
2025-02-07 11:15:00;2.2984999999999998
